373294,comfort line white double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1008,Home Furnishings,bed-sheet,comfort-line,http://im6.ybndc.com/upload/373294/ProductRear635157019855687422.jpg,1440,,home and kitchen,http://www.yebhi.com/373294/PD/comfort-line-white-double-bed-sheet.htm,yebhi.com,Comfort Line White - Double Bed Sheet Buy Online,Comfort Line White - Double Bed Sheet  Best Price Rs 1008.00 Best Discount 30% Off EMI Rs 168 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> floral prints in white and red colours </b> to your home furnishing collection. Comfort Line presents this bedsheet set crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Comfort Line</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Red  White</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
373304,comfort line pink double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1008,Home Furnishings,bed-sheet,comfort-line,http://im6.ybndc.com/upload/373304/ProductRear635157021669979052.jpg,1440,,home and kitchen,http://www.yebhi.com/373304/PD/comfort-line-pink-double-bed-sheet.htm,yebhi.com,Comfort Line Pink - Double Bed Sheet Buy Online,Comfort Line Pink - Double Bed Sheet  Best Price Rs 1008.00 Best Discount 30% Off EMI Rs 168 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> floral prints in white and pink colours </b> to your home furnishing collection. Comfort Line presents this bedsheet set crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Comfort Line</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> White  Pink</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
373298,comfort line brown double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1008,Home Furnishings,bed-sheet,comfort-line,http://im6.ybndc.com/upload/373298/ProductRear635157020169717435.jpg,1440,,home and kitchen,http://www.yebhi.com/373298/PD/comfort-line-brown-double-bed-sheet.htm,yebhi.com,Comfort Line Brown - Double Bed Sheet Buy Online,Comfort Line Brown - Double Bed Sheet  Best Price Rs 1008.00 Best Discount 30% Off EMI Rs 168 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> floral prints in white and brown colours </b> to your home furnishing collection. Comfort Line presents this bedsheet set crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Comfort Line</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Brown  White</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
373303,comfort line white double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1008,Home Furnishings,bed-sheet,comfort-line,http://im6.ybndc.com/upload/373303/ProductRear635157021194020001.jpg,1440,,home and kitchen,http://www.yebhi.com/373303/PD/comfort-line-white-double-bed-sheet.htm,yebhi.com,Comfort Line White - Double Bed Sheet Buy Online,Comfort Line White - Double Bed Sheet  Best Price Rs 1008.00 Best Discount 30% Off EMI Rs 168 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> assorted prints in brown  green and white colours </b> to your home furnishing collection. Comfort Line presents this bedsheet set crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Comfort Line</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Brown  Green  White</li><li type="disc"><b>Pattern:</b> Assorted prints </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
373301,comfort line beige double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1008,Home Furnishings,bed-sheet,comfort-line,http://im6.ybndc.com/upload/373301/ProductRear635157020606364234.jpg,1440,,home and kitchen,http://www.yebhi.com/373301/PD/comfort-line-beige-double-bed-sheet.htm,yebhi.com,Comfort Line Beige - Double Bed Sheet Buy Online,Comfort Line Beige - Double Bed Sheet  Best Price Rs 1008.00 Best Discount 30% Off EMI Rs 168 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> checked pattern in beige and brown colours </b> to your home furnishing collection. Comfort Line presents this bedsheet set crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Comfort Line</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Beige  Brown</li><li type="disc"><b>Pattern:</b> Checked Pattern </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
373299,comfort line white double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1008,Home Furnishings,bed-sheet,comfort-line,http://im6.ybndc.com/upload/373299/ProductRear635157020258794006.jpg,1440,,home and kitchen,http://www.yebhi.com/373299/PD/comfort-line-white-double-bed-sheet.htm,yebhi.com,Comfort Line White - Double Bed Sheet Buy Online,Comfort Line White - Double Bed Sheet  Best Price Rs 1008.00 Best Discount 30% Off EMI Rs 168 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> contemporary prints in white  green and pink colours </b> to your home furnishing collection. Comfort Line presents this bedsheet set crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Comfort Line</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Green  Pink  White</li><li type="disc"><b>Pattern:</b> Contemporary prints </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
373295,comfort line white double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1008,Home Furnishings,bed-sheet,comfort-line,http://im6.ybndc.com/upload/373295/ProductRear635157019936495940.jpg,1440,,home and kitchen,http://www.yebhi.com/373295/PD/comfort-line-white-double-bed-sheet.htm,yebhi.com,Comfort Line White - Double Bed Sheet Buy Online,Comfort Line White - Double Bed Sheet  Best Price Rs 1008.00 Best Discount 30% Off EMI Rs 168 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> floral prints in white and pink colours </b> to your home furnishing collection. Comfort Line presents this bedsheet set crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Comfort Line</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Pink  White</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
373297,comfort line green double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1008,Home Furnishings,bed-sheet,comfort-line,http://im6.ybndc.com/upload/373297/ProductRear635157020092652941.jpg,1440,,home and kitchen,http://www.yebhi.com/373297/PD/comfort-line-green-double-bed-sheet.htm,yebhi.com,Comfort Line Green - Double Bed Sheet Buy Online,Comfort Line Green - Double Bed Sheet  Best Price Rs 1008.00 Best Discount 30% Off EMI Rs 168 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> contemporary prints in white  green and yellow colours </b> to your home furnishing collection. Comfort Line presents this bedsheet set crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Comfort Line</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Green  Yellow  White</li><li type="disc"><b>Pattern:</b> Contemporary prints </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
373302,comfort line beige double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1008,Home Furnishings,bed-sheet,comfort-line,http://im6.ybndc.com/upload/373302/ProductRear635157021103851423.jpg,1440,,home and kitchen,http://www.yebhi.com/373302/PD/comfort-line-beige-double-bed-sheet.htm,yebhi.com,Comfort Line Beige - Double Bed Sheet Buy Online,Comfort Line Beige - Double Bed Sheet  Best Price Rs 1008.00 Best Discount 30% Off EMI Rs 168 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> floral prints in beige and pink colours </b> to your home furnishing collection. Comfort Line presents this bedsheet set crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Comfort Line</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Beige  Pink</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
373306,comfort line orange double bed sheet,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1008,Home Furnishings,bed-sheet,comfort-line,http://im6.ybndc.com/upload/373306/ProductRear635157022950435260.jpg,1440,,home and kitchen,http://www.yebhi.com/373306/PD/comfort-line-orange-double-bed-sheet.htm,yebhi.com,Comfort Line Orange - Double Bed Sheet Buy Online,Comfort Line Orange - Double Bed Sheet  Best Price Rs 1008.00 Best Discount 30% Off EMI Rs 168 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b> double bedsheet set </b> with <b> floral prints in orange and yellow colours </b> to your home furnishing collection. Comfort Line presents this bedsheet set crafted from <b> polyester material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Comfort Line</li><li type="disc"> <b>Category:</b> Bedsheet</li><li type="disc"><b>Type:</b> Double bedsheet set</li><li type="disc"><b>Material:</b> Polyester</li><li type="disc"><b>Colour:</b> Orange  Yellow</li><li type="disc"><b>Pattern:</b> Floral prints </li><li type="disc"><b>Content:</b> One double bedsheet and two pillow covers</li></ul><b>Care Tips</b>  Wash with like colours. Do not soak  tumble dry or bleach. Mild iron. Line dry </div></div></div> </div>,,17:04:2014,
