242728,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB  225,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,275,Home Decor,kids-collection,homeblendz,http://im6.ybndc.com/upload/242728/ProductRear634871946325386358.jpg,275,,home and kitchen,http://www.yebhi.com/242728/PD/Homeblendz-Kids-Collection-40-x-40-cm-Kids-Cushion-cover-HB--225.htm,yebhi.com,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB  225 Buy Online,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB  225  Best Price Rs 275.00  EMI Rs 46 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">Cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">40 x 40 cm</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1 pc cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Wash care</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Do Not Use Bleach for Colored Products<br/>Tumble Dry Normal<br/>Warm Iron<br/>Hand Wash in 30 Degree Celsius</td></tr></table>  </div></div></div> </div>,,17:04:2014,
242737,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB R 202,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,275,Home Decor,kids-collection,homeblendz,http://im6.ybndc.com/upload/242737/ProductRear634871947803183831.jpg,275,,home and kitchen,http://www.yebhi.com/242737/PD/Homeblendz-Kids-Collection-40-x-40-cm-Kids-Cushion-cover-HB-R-202.htm,yebhi.com,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB R 202 Buy Online,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB R 202  Best Price Rs 275.00  EMI Rs 46 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">Cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">40 x 40 cm</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1 pc cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Wash care</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Do Not Use Bleach for Colored Products<br/>Tumble Dry Normal<br/>Warm Iron<br/>Hand Wash in 30 Degree Celsius</td></tr></table>  </div></div></div> </div>,,17:04:2014,
242726,homeblendz kids collection 30 cms dia kids stuffed cushion hb daisy yellow,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,269,Home Decor,kids-collection,homeblendz,http://im6.ybndc.com/upload/242726/ProductRear634922969150490000.jpg,269,,home and kitchen,http://www.yebhi.com/242726/PD/homeblendz-kids-collection-30-cms-dia-kids-stuffed-cushion-hb-daisy-yellow.htm,yebhi.com,Homeblendz Kids Collection 30 cm dia Kids stuffed cushion HB Daisy yellow Buy Online,Homeblendz Kids Collection 30 cm dia Kids stuffed cushion HB Daisy yellow  Best Price Rs 269.00  EMI Rs 45 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tbody><tr><td style="vertical-align:top" width="10"><strong>â¢</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">Stuffed Cushion </td></tr><tr><td style="vertical-align:top" width="10"><strong>â¢</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Outer fabric-Velour<br/> Filling-Polyester</td></tr><tr><td style="vertical-align:top" width="10"><strong>â¢</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">30 cms diameter </td></tr><tr><td style="vertical-align:top" width="10"><strong>â¢</strong></td><td style="vertical-align:top"><strong>Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1 pc cushion </td></tr><tr><td style="vertical-align:top" width="10"><strong>â¢</strong></td><td style="vertical-align:top"><strong>Wash care</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Spot clean only</td></tr></tbody></table> </div></div></div> </div>,,17:04:2014,
242735,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB R 209,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,275,Home Decor,kids-collection,homeblendz,http://im6.ybndc.com/upload/242735/ProductRear634871947422229389.jpg,275,,home and kitchen,http://www.yebhi.com/242735/PD/Homeblendz-Kids-Collection-40-x-40-cm-Kids-Cushion-cover-HB-R-209.htm,yebhi.com,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB R 209 Buy Online,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB R 209  Best Price Rs 275.00  EMI Rs 46 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">Cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">40 x 40 cm</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1 pc cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Wash care</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Do Not Use Bleach for Colored Products<br/>Tumble Dry Normal<br/>Warm Iron<br/>Hand Wash in 30 Degree Celsius</td></tr></table>  </div></div></div> </div>,,17:04:2014,
242732,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB 223,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,275,Home Decor,kids-collection,homeblendz,http://im6.ybndc.com/upload/242732/ProductRear634871946918814162.jpg,275,,home and kitchen,http://www.yebhi.com/242732/PD/Homeblendz-Kids-Collection-40-x-40-cm-Kids-Cushion-cover-HB-223.htm,yebhi.com,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB 223 Buy Online,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB 223  Best Price Rs 275.00  EMI Rs 46 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">Cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">40 x 40 cm</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1 pc cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Wash care</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Do Not Use Bleach for Colored Products<br/>Tumble Dry Normal<br/>Warm Iron<br/>Hand Wash in 30 Degree Celsius</td></tr></table>  </div></div></div> </div>,,17:04:2014,
242747,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 9,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,399,Home Decor,kids-collection,homeblendz,http://im6.ybndc.com/upload/242747/ProductRear634867725259376416.jpg,399,,home and kitchen,http://www.yebhi.com/242747/PD/Homeblendz-Kids-Collection-40-x-40-cm-Kids-Cushion-cover-EMB-ZOD-9.htm,yebhi.com,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 9 Buy Online,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 9  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">Cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">40 x 40 cm</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1 pc cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Wash care</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Do Not Use Bleach for Colored Products<br/>Tumble Dry Normal<br/>Warm Iron<br/>Hand Wash in 30 Degree Celsius</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key features</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton multi colored Wool Emb. - Zodiac Sign- an Imaginary Broad circle in the heaven Called number of fixed stars grouped together Cushion Cover with out filler </td></tr></table>  </div></div></div> </div>,,17:04:2014,
242750,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 12,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,399,Home Decor,kids-collection,homeblendz,http://im6.ybndc.com/upload/242750/ProductRear634867725652810938.jpg,399,,home and kitchen,http://www.yebhi.com/242750/PD/Homeblendz-Kids-Collection-40-x-40-cm-Kids-Cushion-cover-EMB-ZOD-12.htm,yebhi.com,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 12 Buy Online,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 12  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">Cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">40 x 40 cm</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1 pc cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Wash care</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Do Not Use Bleach for Colored Products<br/>Tumble Dry Normal<br/>Warm Iron<br/>Hand Wash in 30 Degree Celsius</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key features</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton multi colored Wool Emb. - Zodiac Sign- an Imaginary Broad circle in the heaven Called number of fixed stars grouped together Cushion Cover with out filler </td></tr></table>  </div></div></div> </div>,,17:04:2014,
242733,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB 224,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,275,Home Decor,kids-collection,homeblendz,http://im6.ybndc.com/upload/242733/ProductRear634871947116155427.jpg,275,,home and kitchen,http://www.yebhi.com/242733/PD/Homeblendz-Kids-Collection-40-x-40-cm-Kids-Cushion-cover-HB-224.htm,yebhi.com,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB 224 Buy Online,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover HB 224  Best Price Rs 275.00  EMI Rs 46 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">Cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">40 x 40 cm</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1 pc cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Wash care</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Do Not Use Bleach for Colored Products<br/>Tumble Dry Normal<br/>Warm Iron<br/>Hand Wash in 30 Degree Celsius</td></tr></table>  </div></div></div> </div>,,17:04:2014,
242749,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 11,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,399,Home Decor,kids-collection,homeblendz,http://im6.ybndc.com/upload/242749/ProductRear634867725520522090.jpg,399,,home and kitchen,http://www.yebhi.com/242749/PD/Homeblendz-Kids-Collection-40-x-40-cm-Kids-Cushion-cover-EMB-ZOD-11.htm,yebhi.com,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 11 Buy Online,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 11  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">Cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">40 x 40 cm</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1 pc cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Wash care</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Do Not Use Bleach for Colored Products<br/>Tumble Dry Normal<br/>Warm Iron<br/>Hand Wash in 30 Degree Celsius</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key features</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton multi colored Wool Emb. - Zodiac Sign- an Imaginary Broad circle in the heaven Called number of fixed stars grouped together Cushion Cover with out filler </td></tr></table>  </div></div></div> </div>,,17:04:2014,
242739,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 1,http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu,399,Home Decor,kids-collection,homeblendz,http://im6.ybndc.com/upload/242739/ProductRear634867724088120908.jpg,399,,home and kitchen,http://www.yebhi.com/242739/PD/Homeblendz-Kids-Collection-40-x-40-cm-Kids-Cushion-cover-EMB-ZOD-1.htm,yebhi.com,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 1 Buy Online,Homeblendz Kids Collection 40 x 40 cm Kids Cushion cover EMB ZOD 1  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">Cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Size</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">40 x 40 cm</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Contents</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1 pc cushion cover</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Wash care</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Do Not Use Bleach for Colored Products<br/>Tumble Dry Normal<br/>Warm Iron<br/>Hand Wash in 30 Degree Celsius</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key features</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Cotton multi colored Wool Emb. - Zodiac Sign- an Imaginary Broad circle in the heaven Called number of fixed stars grouped together Cushion Cover with out filler </td></tr></table>  </div></div></div> </div>,,17:04:2014,
