435859,shringaar ras black cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/435859/ProductRear635248792177152003.jpg,699,,Women,http://www.yebhi.com/435859/PD/shringaar-ras-black-cotton-dress-materials.htm,yebhi.com,Shringaar Ras Black Cotton - Dress Materials Buy Online,Shringaar Ras Black Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Black Dress Materials </div></div></div> </div>,,16:04:2014,
450989,shringaar ras grey cotton women dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/450989/ProductRear635261621671890000.jpg,699,,Women,http://www.yebhi.com/450989/PD/shringaar-ras-grey-cotton-women-dress-materials.htm,yebhi.com,Shringaar Ras Grey Cotton Women - Dress Materials Buy Online,Shringaar Ras Grey Cotton Women - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Grey Dress Materials </div></div></div> </div>,,16:04:2014,
256208,shringaar ras blue georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1899,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/256208/ProductRear634896154124023729.jpg,1899,,Women,http://www.yebhi.com/256208/PD/shringaar-ras-blue-georgette-dress-materials.htm,yebhi.com,Shringaar Ras Blue Georgette - Dress Materials Buy Online,Shringaar Ras Blue Georgette - Dress Materials  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This Salwar Kameez dupatta set in <b>blue colour</b> from <b>Shringar Ras</b> is crafted with <b>georgette.</b> The set features <b>embroidered floral pattern all over. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shringar Ras</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Salwar Kameez Set</li><li type="disc"><b>Fabric:</b>Goergette</li><li type="disc"><b>Colour:</b> Blue</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
450988,shringaar ras black cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/450988/ProductRear635259876049806000.jpg,699,,Women,http://www.yebhi.com/450988/PD/shringaar-ras-black-cotton-dress-materials.htm,yebhi.com,Shringaar Ras Black Cotton - Dress Materials Buy Online,Shringaar Ras Black Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Black Dress Materials </div></div></div> </div>,,16:04:2014,
435894,shringaar ras purple cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/435894/ProductRear635248797186000003.jpg,699,,Women,http://www.yebhi.com/435894/PD/shringaar-ras-purple-cotton-dress-materials.htm,yebhi.com,Shringaar Ras Purple Cotton - Dress Materials Buy Online,Shringaar Ras Purple Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Purple Dress Materials </div></div></div> </div>,,16:04:2014,
435860,shringaar ras pink cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/435860/ProductRear635248792324728003.jpg,699,,Women,http://www.yebhi.com/435860/PD/shringaar-ras-pink-cotton-dress-materials.htm,yebhi.com,Shringaar Ras Pink Cotton - Dress Materials Buy Online,Shringaar Ras Pink Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Pink Dress Materials </div></div></div> </div>,,16:04:2014,
435898,shringaar ras red cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/435898/ProductRear635248797644796003.jpg,699,,Women,http://www.yebhi.com/435898/PD/shringaar-ras-red-cotton-dress-materials.htm,yebhi.com,Shringaar Ras Red Cotton - Dress Materials Buy Online,Shringaar Ras Red Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Red Dress Materials </div></div></div> </div>,,16:04:2014,
435872,shringaar ras white cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/435872/ProductRear635248794029652003.jpg,699,,Women,http://www.yebhi.com/435872/PD/shringaar-ras-white-cotton-dress-materials.htm,yebhi.com,Shringaar Ras White Cotton - Dress Materials Buy Online,Shringaar Ras White Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton White Dress Materials </div></div></div> </div>,,16:04:2014,
435863,shringaar ras yellow cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/435863/ProductRear635248792747956003.jpg,699,,Women,http://www.yebhi.com/435863/PD/shringaar-ras-yellow-cotton-dress-materials.htm,yebhi.com,Shringaar Ras Yellow Cotton - Dress Materials Buy Online,Shringaar Ras Yellow Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Yellow Dress Materials </div></div></div> </div>,,16:04:2014,
435858,shringaar ras purple cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/435858/ProductRear635248792041276003.jpg,699,,Women,http://www.yebhi.com/435858/PD/shringaar-ras-purple-cotton-dress-materials.htm,yebhi.com,Shringaar Ras Purple Cotton - Dress Materials Buy Online,Shringaar Ras Purple Cotton - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Shringaar Ras Cotton Purple Dress Materials </div></div></div> </div>,,16:04:2014,
202079,shringaar ras white cotton women kurtas/kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2422,Traditional-Ethnic,dress-materials,shringaar-ras,http://im6.ybndc.com/upload/202079/ProductRear635054420870313676.jpg,2850,,Women,http://www.yebhi.com/202079/PD/shringaar-ras-white-cotton-women-kurtas/kurtis.htm,yebhi.com,Shringaar Ras White Cotton Women - Kurtas/Kurtis Buy Online,Shringaar Ras White Cotton Women - Kurtas/Kurtis  Best Price Rs 2422.00 Best Discount 15% Off EMI Rs 404 for 6 months FREE Shipping in 2 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Shringaar Ras</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Kurta Kurtis</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
