275364,scullers blue half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1449,Clothing,casual-shirts,scullers,http://im6.ybndc.com/upload/275364/ProductRear635013068927304368.jpg,1649,,Men,http://www.yebhi.com/275364/PD/scullers-blue-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Scullers Blue Half Sleeves Cotton Men - Casual Shirts Buy Online,Scullers Blue Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 1449.00 Best Discount 12% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add some style to your casual dressing with this <b>check printed shirt from Scullers.</b> This shirt features <b>half sleeves  full buttoned placket and one chest pocket.</b> This shirt is perfect to wear to college and office. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Yellow  Blue  White</li><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Check print</li><li type="disc">Sleeves: Half Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> denims and casual shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42.<br/> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
275354,scullers pink full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,scullers,http://im6.ybndc.com/upload/275354/ProductRear635013068604382298.jpg,1749,,Men,http://www.yebhi.com/275354/PD/scullers-pink-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Scullers Pink Full Sleeves Cotton Men - Casual Shirts Buy Online,Scullers Pink Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1499.00 Best Discount 14% Off EMI Rs 250 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This shirt in <b>light pink colour</b> is specially designed to give you a dashing look. This shirt by <b>Scullers </b>is extremely classy to look at and comfortable to wear. The <b>check detailing on the placket</b> gives it a casual look. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Light Pink</li><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Solid</li><li type="disc">Sleeves: Full Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> denims and casual shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42. There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
275308,scullers white full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,scullers,http://im6.ybndc.com/upload/275308/ProductRear635013725716006525.jpg,1749,,Men,http://www.yebhi.com/275308/PD/scullers-white-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Scullers White Full Sleeves Cotton Men - Casual Shirts Buy Online,Scullers White Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1499.00 Best Discount 14% Off EMI Rs 250 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a flamboyant formal look with this <b>striped shirt</b> in a <b>combination of white  purple and green.</b> This master creation with <b>bold stripes comes from Scullers in a soft cotton material.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: White  Purple  Green</li><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Striped</li><li type="disc">Sleeves: Full Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> formal trousers and shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42. There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
275349,scullers purple half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1449,Clothing,casual-shirts,scullers,http://im6.ybndc.com/upload/275349/ProductRear635008684144144359.jpg,1699,,Men,http://www.yebhi.com/275349/PD/scullers-purple-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Scullers Purple Half Sleeves Cotton Men - Casual Shirts Buy Online,Scullers Purple Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 1449.00 Best Discount 15% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Update your style quotient with this smart casual shirt <b>from Scullers.</b> The excellent blend of the cool summery shades make it a great pick for all your casual gatherings with friends and family. The fabric <b>cotton </b> is carefully chosen to give you utmost style and comfort. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton<br/></li><li type="disc">Colour: Purple<br/></li><li type="disc">Sleeves: Half Sleeves<br/></li><li type="disc">Pattern: Check pattern<br/></li><li type="disc">Front: Full buttoned placket<br/></li><li type="disc">Pockets: One chest pocket</li><li type="disc">Fit: Regular</li><li type="disc">Collar: Button down collar</li></ul><br/><b>Style it up with</b> a cool denim and stylish sunglasses for a trendy look.<br/><br/><b>Care Tips</b><br/> Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron<br/><br/><b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
275320,scullers green half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1349,Clothing,casual-shirts,scullers,http://im6.ybndc.com/upload/275320/ProductRear635013067174321131.jpg,1549,,Men,http://www.yebhi.com/275320/PD/scullers-green-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Scullers Green Half Sleeves Cotton Men - Casual Shirts Buy Online,Scullers Green Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 1349.00 Best Discount 13% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add some style to your casual dressing with this <b>check printed shirt from Scullers.</b> This shirt features <b>half sleeves  full buttoned placket and one chest pocket.</b> This shirt is perfect to wear to college and office. I<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Green</li><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Check print</li><li type="disc">Sleeves: Half Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> denims and casual shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42.<br/> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
275321,scullers white half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1349,Clothing,casual-shirts,scullers,http://im6.ybndc.com/upload/275321/ProductRear635050101890997902.jpg,1499,,Men,http://www.yebhi.com/275321/PD/scullers-white-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Scullers White Half Sleeves Cotton Men - Casual Shirts Buy Online,Scullers White Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 1349.00 Best Discount 10% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,4042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This shirt will be a classy addition to your collection. A <b>simple yet stylish shirt in white colour </b> that is cool to wear in the summer season. The shirt features<b> red and blue check prints</b> on it. This shirt is made with <b>cotton</b> to keep you at ease all day long.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour:  White  Blue  Red</li><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Check Print</li><li type="disc">Sleeves: Half Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> formal trousers and shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 40. There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
275362,scullers blue half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1449,Clothing,casual-shirts,scullers,http://im6.ybndc.com/upload/275362/ProductRear635018124420933825.jpg,1649,,Men,http://www.yebhi.com/275362/PD/scullers-blue-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Scullers Blue Half Sleeves Cotton Men - Casual Shirts Buy Online,Scullers Blue Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 1449.00 Best Discount 12% Off EMI Rs 242 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Order this shirt from <b>Scullers</b> and be high on style and comfort. Featuring <b>pin stripes in a colour combination of blue  pink and white </b> this shirt features yellow detailing on the collars. Create your unique style with this <b>cotton crafted shirt.</b><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Pink  Blue  White</li><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Striped</li><li type="disc">Sleeves: Half Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> denims and casual shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42. There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
275319,scullers green half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,casual-shirts,scullers,http://im6.ybndc.com/upload/275319/ProductRear635010332054184422.jpg,1499,,Men,http://www.yebhi.com/275319/PD/scullers-green-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Scullers Green Half Sleeves Cotton Men - Casual Shirts Buy Online,Scullers Green Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 1299.00 Best Discount 13% Off EMI Rs 217 for 6 months FREE Shipping in 2 Days,4039,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A sober and smart shirt <b>from Scullers</b> which will give you a much needed cool look these summers. The soothing light <b>green colour and cotton fabric </b>makes it perfect to wear on a sunny day. This smart piece features <b>half sleeves  small checkered design  buttoned placket and a chest pocket</b> which completes the look. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton<br/></li><li type="disc">Colour: Green<br/></li><li type="disc">Sleeves: Half sleeves<br/></li><li type="disc">Pattern:  Check print<br/></li><li type="disc">Front: Full buttoned placket<br/></li><li type="disc">Pockets: 1 </li><li type="disc">Fit: Regular</li><li type="disc">Collar: Button down collar</li></ul><br/><b>Style it up with</b>  smart trousers/denim and stylish sunglasses. <br/><br/><b>Care Tips</b><br/> Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
275361,scullers blue half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1399,Clothing,casual-shirts,scullers,http://im6.ybndc.com/upload/275361/ProductRear635010462812038608.jpg,1599,,Men,http://www.yebhi.com/275361/PD/scullers-blue-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Scullers Blue Half Sleeves Cotton Men - Casual Shirts Buy Online,Scullers Blue Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 1399.00 Best Discount 13% Off EMI Rs 233 for 6 months FREE Shipping in 2 Days,4042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Looking for some trendy and classy shirts this season? Have a look at this striped shirt <b>from the house of Scullers</b> to make your summers stylish. Wear a relaxed look with this comfortable shirt and look just perfect for a casual outing or a semi-formal look for the office. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton<br/></li><li type="disc">Colour: Pink  White<br/></li><li type="disc">Pattern: Bold Stripes<br/></li><li type="disc">Front: Full buttoned placket<br/></li><li type="disc">Sleeves: Half Sleeves<br/></li><li type="disc">Fit: Regular<br/></li><li type="disc">Pockets: 1<br/></li></ul><b>Style it up with</b> denims/trousers and a smart wrist watch.<br/><br/><b>Care Tips</b><br/> Do not bleach or dryclean<br/>  Wash with like colours<br/>  Line dry<br/>  Warm iron<br/><br/><b>Note:</b>The model in the image is wearing a size 40<br/> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
275350,scullers purple half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,scullers,http://im6.ybndc.com/upload/275350/ProductRear635019085468682348.jpg,1749,,Men,http://www.yebhi.com/275350/PD/scullers-purple-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Scullers Purple Half Sleeves Cotton Men - Casual Shirts Buy Online,Scullers Purple Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 1499.00 Best Discount 14% Off EMI Rs 250 for 6 months FREE Shipping in 2 Days,44,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In this heat keep yourself cool with this <b>smart casual shirt from the house of Scullers.</b> Crafted with high quality <b>cotton </b> it features <b>checks in a combination of purple and white.</b> Don a cool avatar with this casual shirt.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Purple  White</li><li type="disc">Fabric: Cotton</li><li type="disc">Pattern: Check print</li><li type="disc">Sleeves: Half Sleeves</li><li type="disc">Front: Full buttoned placket</li><li type="disc">Pocket: 1</li></ul><br/><b>Looks great with</b> denims and casual shoes.<br/><br/><b>Care Tips</b><br/>  Wash with like colours.<br/>  Do not soak  tumble dry or bleach<br/>  Mild iron<br/>  Line dry<br/><br/><b>Note:</b>The model in the image is wearing a size 42. There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
