288874,pierre lannier white women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,10719,Accessories,watches,pierre-lannier,http://im6.ybndc.com/upload/288874/ProductRear635036284915624284.jpg,11910,,Women,http://www.yebhi.com/288874/PD/pierre-lannier-white-women-analog-wrist-watches.htm,yebhi.com,Pierre Lannier white Women Analog - Wrist Watches Buy Online,Pierre Lannier white Women Analog - Wrist Watches  Best Price Rs 10719.00 Best Discount 10% Off EMI Rs 1787 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Steal the attention of men by wearing this sophisticated watch from <b>Pierre Lannier</b>. It comes with <b>leather</b> strap and <b>stainless steel</b> case. This <b>analog</b> timepiece features <b>silver and white</b>-coloured <b>round</b> dial and is water resistant upto <b>3 ATM</b>. <b>Ladies</b> can wear it on special occasions. Hurry up and change your destiny!!<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap: Leather </li><li type="disc">Strap Colour: Silver</li><li type="disc">Dial: Silver/White</li><li type="disc">Case Material: Stainless Steel case </li><li type="disc">Water Resistance: 3 ATM </li><li type="disc">Movement: Quartz </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
288842,pierre lannier silver women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,11907,Accessories,watches,pierre-lannier,http://im6.ybndc.com/upload/288842/ProductRear635036281243672746.jpg,13230,,Women,http://www.yebhi.com/288842/PD/pierre-lannier-silver-women-analog-wrist-watches.htm,yebhi.com,Pierre Lannier silver Women Analog - Wrist Watches Buy Online,Pierre Lannier silver Women Analog - Wrist Watches  Best Price Rs 11907.00 Best Discount 10% Off EMI Rs 1985 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Earn compliments and praises by wearing this watch from <b>Pierre Lannier</b>. It comes with <b> metal IPS </b> bracelet and <b>stainless steel polished</b> case. This <b>analog</b> timepiece features <b>green</b> coloured <b>round</b> dial and is water resistant upto <b>3 ATM</b>. <b>Ladies</b> can wear it on special occasions. What else are you waiting for!!<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap: Metal IPS bracelet</li><li type="disc">Strap Colour: Silver </li><li type="disc">Dial: Green</li><li type="disc">Case Material: Stainless steel polished case </li><li type="disc">Water Resistance: 3 ATM </li><li type="disc">Movement: Quartz </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
288857,pierre lannier white women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,11907,Accessories,watches,pierre-lannier,http://im6.ybndc.com/upload/288857/ProductRear635036282783090614.jpg,13230,,Women,http://www.yebhi.com/288857/PD/pierre-lannier-white-women-analog-wrist-watches.htm,yebhi.com,Pierre Lannier white Women Analog - Wrist Watches Buy Online,Pierre Lannier white Women Analog - Wrist Watches  Best Price Rs 11907.00 Best Discount 10% Off EMI Rs 1985 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stand unique in crowd with this classy watch from <b>Pierre Lannier</b>. It comes with <b>stainless steel polished</b> bracelet and <b>stainless steel IPB</b> case. This <b>analog</b> timepiece features <b>white</b> coloured <b>round</b> dial and is water resistant upto <b>3 ATM</b>. <b>Ladies</b> can wear it on special occasions. What else are you waiting for!!<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap: Stainless steel polished bracelet</li><li type="disc">Strap Colour: White </li><li type="disc">Dial: White</li><li type="disc">Case Material: Stainless steel IPB case </li><li type="disc">Water Resistance: 3 ATM </li><li type="disc">Movement: Quartz </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
288884,pierre lannier black women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,10719,Accessories,watches,pierre-lannier,http://im6.ybndc.com/upload/288884/ProductRear635036285928694778.jpg,11910,,Women,http://www.yebhi.com/288884/PD/pierre-lannier-black-women-analog-wrist-watches.htm,yebhi.com,Pierre Lannier Black Women Analog - Wrist Watches Buy Online,Pierre Lannier Black Women Analog - Wrist Watches  Best Price Rs 10719.00 Best Discount 10% Off EMI Rs 1787 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Let people immitate you as you create a style statement with this watch from <b>Pierre Lannier</b>. It comes with <b>black leather</b> strap and <b>stainless steel polished</b> case. This <b>analog</b> timepiece features <b>silver</b>-coloured <b>round</b> dial and is water resistant upto <b>3 ATM</b>. <b>Ladies</b> can wear it on special occasions. Hurry up and change your destiny!!<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap: Leather </li><li type="disc">Strap Colour: Black</li><li type="disc">Dial: Silver</li><li type="disc">Case Material: Stainless steel polished case </li><li type="disc">Water Resistance: 3 ATM </li><li type="disc">Movement: Quartz </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
288887,pierre lannier white women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,10719,Accessories,watches,pierre-lannier,http://im6.ybndc.com/upload/288887/ProductRear635036286116051979.jpg,11910,,Women,http://www.yebhi.com/288887/PD/pierre-lannier-white-women-analog-wrist-watches.htm,yebhi.com,Pierre Lannier White Women Analog - Wrist Watches Buy Online,Pierre Lannier White Women Analog - Wrist Watches  Best Price Rs 10719.00 Best Discount 10% Off EMI Rs 1787 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a touch of glamour to your fashion quotient with this watch from <b>Pierre Lannier</b>. It comes with <b>white leather</b> strap and <b>stainless steel PVD</b> case. This <b>analog</b> timepiece features <b>silver and red</b>-coloured <b>round</b> dial and is water resistant upto <b>3 ATM</b>. <b>Ladies</b> can wear it on special occasions. Hurry up and change your destiny!!<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap: Leather </li><li type="disc">Strap Colour: White</li><li type="disc">Dial: White/Gold</li><li type="disc">Case Material: Stainless steel PVD case </li><li type="disc">Water Resistance: 3 ATM </li><li type="disc">Movement: Quartz </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
288849,pierre lannier brown women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,9504,Accessories,watches,pierre-lannier,http://im6.ybndc.com/upload/288849/ProductRear635036281903868978.jpg,10560,,Women,http://www.yebhi.com/288849/PD/pierre-lannier-brown-women-analog-wrist-watches.htm,yebhi.com,Pierre Lannier Brown Women Analog - Wrist Watches Buy Online,Pierre Lannier Brown Women Analog - Wrist Watches  Best Price Rs 9504.00 Best Discount 10% Off EMI Rs 1584 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Befriend aristocracy and sophistication with this watch from <b>Pierre Lannier</b>. It comes with <b> brown leather</b> strap and <b>stainless steel PVD</b> case. This <b>analog</b> timepiece features <b>brown</b> coloured <b>round</b> dial and is water resistant upto <b>3 ATM</b>. <b>Ladies</b> can wear it on special occasions. What else are you waiting for!!<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap: Leather</li><li type="disc">Strap Colour: Brown </li><li type="disc">Dial: Brown</li><li type="disc">Case Material: Stainless steel PVD case </li><li type="disc">Water Resistance: 3 ATM </li><li type="disc">Movement: Quartz </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
288837,pierre lannier white women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,10719,Accessories,watches,pierre-lannier,http://im6.ybndc.com/upload/288837/ProductRear635036280386291250.jpg,11910,,Women,http://www.yebhi.com/288837/PD/pierre-lannier-white-women-analog-wrist-watches.htm,yebhi.com,Pierre Lannier White Women Analog - Wrist Watches Buy Online,Pierre Lannier White Women Analog - Wrist Watches  Best Price Rs 10719.00 Best Discount 10% Off EMI Rs 1787 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Earn compliments and praises by wearing this watch from <b>Pierre Lannier</b>. It comes with <b> white leather</b> strap and <b>brass IPB</b> case. This <b>analog</b> timepiece features <b>white</b> coloured <b>round</b> dial and is water resistant upto <b>3 ATM</b>. <b>Ladies</b> can wear it on special occasions. What else are you waiting for!!<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap: Leather</li><li type="disc">Strap Colour: White </li><li type="disc">Dial: White/Gold</li><li type="disc">Case Material: Brass IPB </li><li type="disc">Water Resistance: 3 ATM </li><li type="disc">Movement: Quartz </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
288890,pierre lannier yellow women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,10719,Accessories,watches,pierre-lannier,http://im6.ybndc.com/upload/288890/ProductRear635036286425245961.jpg,11910,,Women,http://www.yebhi.com/288890/PD/pierre-lannier-yellow-women-analog-wrist-watches.htm,yebhi.com,Pierre Lannier yellow Women Analog - Wrist Watches Buy Online,Pierre Lannier yellow Women Analog - Wrist Watches  Best Price Rs 10719.00 Best Discount 10% Off EMI Rs 1787 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a touch of glamour to your fashion quotient with this watch from <b>Pierre Lannier</b>. It comes with <b>yellow leather</b> strap and <b>stainless steel polished</b> case. This <b>analog</b> timepiece features <b>yellow and gold</b>-coloured <b>round</b> dial and is water resistant upto <b>3 ATM</b>. <b>Ladies</b> can wear it on special occasions. Hurry up and change your destiny!!<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap: Leather </li><li type="disc">Strap Colour: Yellow</li><li type="disc">Dial: Yellow/Gold</li><li type="disc">Case Material: Stainless steel polished case </li><li type="disc">Water Resistance: 3 ATM </li><li type="disc">Movement: Quartz </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
288862,pierre lannier pink women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,11907,Accessories,watches,pierre-lannier,http://im6.ybndc.com/upload/288862/ProductRear635036283223793439.jpg,13230,,Women,http://www.yebhi.com/288862/PD/pierre-lannier-pink-women-analog-wrist-watches.htm,yebhi.com,Pierre Lannier pink Women Analog - Wrist Watches Buy Online,Pierre Lannier pink Women Analog - Wrist Watches  Best Price Rs 11907.00 Best Discount 10% Off EMI Rs 1985 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Re-ignite the fire in your relationship by giving your partner this classy watch from <b>Pierre Lannier</b>. It comes with <b>leather</b> strap and <b>stainless steel</b> case. This <b>analog</b> timepiece features <b>pink and silver</b> coloured <b>round</b> dial and is water resistant upto <b>3 ATM</b>. <b>Ladies</b> can wear it on special occasions. What else are you waiting for!!<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap: Leather</li><li type="disc">Strap Colour: Pink</li><li type="disc">Dial: Pink/Silver</li><li type="disc">Case Material: Stainless steel case </li><li type="disc">Water Resistance: 3 ATM </li><li type="disc">Movement: Quartz </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
288885,pierre lannier red women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,10719,Accessories,watches,pierre-lannier,http://im6.ybndc.com/upload/288885/ProductRear635036286027911414.jpg,11910,,Women,http://www.yebhi.com/288885/PD/pierre-lannier-red-women-analog-wrist-watches.htm,yebhi.com,Pierre Lannier Red Women Analog - Wrist Watches Buy Online,Pierre Lannier Red Women Analog - Wrist Watches  Best Price Rs 10719.00 Best Discount 10% Off EMI Rs 1787 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Let people immitate you as you create a style statement with this watch from <b>Pierre Lannier</b>. It comes with <b>red leather</b> strap and <b>stainless steel polished</b> case. This <b>analog</b> timepiece features <b>silver and red</b>-coloured <b>round</b> dial and is water resistant upto <b>3 ATM</b>. <b>Ladies</b> can wear it on special occasions. Hurry up and change your destiny!!<br><br><b>Features</b><ul style="margin-left: 20px;"> <li type="disc">For: Women</li><li type="disc">Type: Analog</li><li type="disc">Usage: Fashion</li><li type="disc">Band/Strap: Leather </li><li type="disc">Strap Colour: Red</li><li type="disc">Dial: Red/Silver</li><li type="disc">Case Material: Stainless steel polished case </li><li type="disc">Water Resistance: 3 ATM </li><li type="disc">Movement: Quartz </li></ul><br><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth.  Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.   Remove your watch before you lift heavy objects or do any heavy physical work.<br><br><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </br></br></br></br></br></div></div></div> </div>,,17:04:2014,
