374823,afsana white cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,559,Traditional-Ethnic,sarees,afsana,http://im6.ybndc.com/upload/374823/ProductRear635151162658751270.jpg,799,,Women,http://www.yebhi.com/374823/PD/afsana-white-cotton-women-kurti.htm,yebhi.com,Afsana White Cotton Women - Kurti Buy Online,Afsana White Cotton Women - Kurti  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>   In <b>white</b> colour  this kurti is crafted with <b>fine cotton jacquard</b>. It features <b>self prints</b> all over with <b>distinct hand work embroidery on the yoke</b>. This <b>straight fit</b> kurti with <b>V neck</b> and <b>quarter sleeves</b> is brought to you by <b>Afsana</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> V neck<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> matching pair of leggings <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
381547,afsana pink cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,559,Traditional-Ethnic,sarees,afsana,http://im6.ybndc.com/upload/381547/ProductRear635169193016774162.jpg,699,,Women,http://www.yebhi.com/381547/PD/afsana-pink-cotton-women-kurti.htm,yebhi.com,Afsana Pink Cotton Women - Kurti Buy Online,Afsana Pink Cotton Women - Kurti  Best Price Rs 559.00 Best Discount 20% Off EMI Rs 93 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,3236,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>  In <b>pink colour</b>  this kurti from the house of <b>Afsana</b> is crafted with <b>fine cotton</b>. The <b>straight fit kurti</b> features <b>block prints</b> on the <b>yoke</b> and the <b>sleeves</b>. It has <b>round neck</b> with <b>V cut</b> and <b>quarter sleeves</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Pink<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Round Neck with V cut<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> matching pair of leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
374824,afsana orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,sarees,afsana,http://im6.ybndc.com/upload/374824/ProductRear635151163205534775.jpg,999,,Women,http://www.yebhi.com/374824/PD/afsana-orange-cotton-women-kurti.htm,yebhi.com,Afsana Orange Cotton Women - Kurti Buy Online,Afsana Orange Cotton Women - Kurti  Best Price Rs 699.00 Best Discount 30% Off EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>   In <b>orange</b> colour  this kurti is crafted with <b>fine cotton jacquard</b>. It features <b>self prints</b> all over with <b>distinct hand work embroidery on the yoke</b>. This <b>straight fit</b> kurti with <b>round neck with V cut</b> and <b>quarter sleeves</b> is brought to you by <b>Afsana</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Orange  Pink<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round neck with V cut<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> matching pair of leggings <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
381567,afsana pink cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,559,Traditional-Ethnic,sarees,afsana,http://im6.ybndc.com/upload/381567/ProductRear635169206499160587.jpg,699,,Women,http://www.yebhi.com/381567/PD/afsana-pink-cotton-women-kurti.htm,yebhi.com,Afsana Pink Cotton Women - Kurti Buy Online,Afsana Pink Cotton Women - Kurti  Best Price Rs 559.00 Best Discount 20% Off EMI Rs 93 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,323638,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Afsana</b> brings this <b>pink kurti.</b> The neckline has an <b>a gold block print on the neckline and end of sleeves.</b>. The kurti is crafted with cotton fabric.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Pink<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Mandarin Collars with V cut<br/></li><li type="disc"> <b>Sleeves: </b>Half sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> white leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
374816,afsana blue cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,699,Traditional-Ethnic,sarees,afsana,http://im6.ybndc.com/upload/374816/ProductRear635151151897334287.jpg,999,,Women,http://www.yebhi.com/374816/PD/afsana-blue-cotton-women-kurti.htm,yebhi.com,Afsana Blue Cotton Women - Kurti Buy Online,Afsana Blue Cotton Women - Kurti  Best Price Rs 614.00 Best Discount 39% Off EMI Rs 102 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> In <b>blue</b> colour  this kurti is crafted with <b>fine cotton</b>. It features <b>self prints all over</b> and<b>distinct embroidery on the yoke</b>. It also features <b>piping</b> on the neckline and sleeves. This <b>straight fit</b> kurti with <b>round neck</b> with <b>slight V cut</b> and <b>quarter sleeves</b> is brought to you by <b>Afsana</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Blue  Pink<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck with slight V cut<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> matching pair of leggings <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
374801,afsana beige cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,769,Traditional-Ethnic,sarees,afsana,http://im6.ybndc.com/upload/374801/ProductRear635151117382113037.jpg,1099,,Women,http://www.yebhi.com/374801/PD/afsana-beige-cotton-women-kurti.htm,yebhi.com,Afsana Beige Cotton Women - Kurti Buy Online,Afsana Beige Cotton Women - Kurti  Best Price Rs 769.00 Best Discount 30% Off EMI Rs 128 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Crafted with <b>fine cotton</b>  this kurti is from the house of <b>Afsana</b>. It features <b>self prints</b> all over with <b>embroidery</b> at the <b>right sleeve and yoke</b>. This kurti has <b>mandarin collar </b>with <b>V cut </b>and <b>quarter sleeves</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Beige<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Mandarin collar with V cut<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> matching pair of leggings <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
381562,afsana orange cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,559,Traditional-Ethnic,sarees,afsana,http://im6.ybndc.com/upload/381562/ProductRear635169202303201690.jpg,699,,Women,http://www.yebhi.com/381562/PD/afsana-orange-cotton-women-kurti.htm,yebhi.com,Afsana Orange Cotton Women - Kurti Buy Online,Afsana Orange Cotton Women - Kurti  Best Price Rs 559.00 Best Discount 20% Off EMI Rs 93 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,32343638,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>orange kurti</b>from <b>Afsana</b> to your collection. It features <b>a contrast patchwork detailing on the neckline and end of sleeves</b>. This kurti is <b>crafted with <b>cotton fabric. </b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Orange<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Round Neck with V cut<br/></li><li type="disc"> <b>Sleeves: </b>Quarter sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> green/pink leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </b></div></div></div> </div>,,16:04:2014,
374830,afsana white cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,559,Traditional-Ethnic,sarees,afsana,http://im6.ybndc.com/upload/374830/ProductRear635151178177574749.jpg,699,,Women,http://www.yebhi.com/374830/PD/afsana-white-cotton-women-kurti.htm,yebhi.com,Afsana White Cotton Women - Kurti Buy Online,Afsana White Cotton Women - Kurti  Best Price Rs 559.00 Best Discount 20% Off EMI Rs 93 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This kurti in <b>white colour</b> is from the house of <b>Afsana</b>. It features <b>abstract prints</b> all over with <b>piping</b> at the <b>neckline</b> and <b>sleeves</b>. It has <b>round neck</b> and is <b>quarter sleeves</b> and is crafted with <b>fine cotton</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> White  Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> matching pair of leggings <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
381557,afsana pink cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,559,Traditional-Ethnic,sarees,afsana,http://im6.ybndc.com/upload/381557/ProductRear635169198656054311.jpg,699,,Women,http://www.yebhi.com/381557/PD/afsana-pink-cotton-women-kurti.htm,yebhi.com,Afsana Pink Cotton Women - Kurti Buy Online,Afsana Pink Cotton Women - Kurti  Best Price Rs 559.00 Best Discount 20% Off EMI Rs 93 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,38,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This kurti from <b>Afsana</b> comes in pink colour. The kurti features <b> patchwork on the hemline and sleeves.</b> It is crafted with <b>cotton fabric</b>. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Pink<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves: </b>Quarter sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> contrast pair of leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product </div></div></div> </div>,,16:04:2014,
381539,afsana pink cotton women kurti,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,629,Traditional-Ethnic,sarees,afsana,http://im6.ybndc.com/upload/381539/ProductRear635168529186966870.jpg,899,,Women,http://www.yebhi.com/381539/PD/afsana-pink-cotton-women-kurti.htm,yebhi.com,Afsana Pink Cotton Women - Kurti Buy Online,Afsana Pink Cotton Women - Kurti  Best Price Rs 629.00 Best Discount 30% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,32343638,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This kurti in <b>pink </b>is from the house of <b>Afsana</b>. The <b>straight fit</b> kurti features <b>zari work</b> on the <b>yoke</b> and the <b>sleeves</b>. It has a <b>round neck</b> with slight <b>V cut</b> and <b>quarter sleeves</b> and is crafted with <b>fine cotton</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Afsana<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b> Pink<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Round Neck with V cut<br/></li><li type="disc"> <b>Sleeves: </b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b> Regular </li></ul> <br/><b> Team it with</b> matching pair of leggings. <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/> Wash with like colours<br/> Line dry <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
