['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sneakers', 'http://www.yebhi.com/online-shopping/men/sneakers.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/women/sandals.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/bath-and-beauty.html?affint=women-topmenu', 'Women', 'Personal-Care', 'hair', 'http://www.yebhi.com/online-shopping/women/hair.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'abaya', 'http://www.yebhi.com/online-shopping/women/abaya.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'patiala-salwar-dupatta-set', 'http://www.yebhi.com/online-shopping/women/patiala-salwar-dupa['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'abaya', 'http://www.yebhi.com/online-shopping/women/abaya.html?affint=women-topmenu&oth=lifestyle&lc=Category']

['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bangles-and-bracelets', 'http://www.yebhi.com/online-shopping/women/bangles-and-bracelets.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'anklet-and-payal', 'http://www.yebhi.com/online-shopping/women/anklet-and-payal.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bath', 'http://www.yebhi.com/online-shopping/women/bath.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bath-accessories', 'http://www.yebhi.com/online-shopping/women/bath-accessories.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'body', 'http://www.yebhi.com/online-shopping/women/body.html?affint=women-topmenu&oth=lifestyle&lc=Category']
