441006,upc white 4 pieces set mugs,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,381,Home Ware,cups-mugs,upc,http://im6.ybndc.com/upload/441006/ProductRear635253127488292000.jpg,424,,home and kitchen,http://www.yebhi.com/441006/PD/upc-white-4-pieces-set-mugs.htm,yebhi.com,UPC White 4 Pieces Set - Mugs Buy Online,UPC White 4 Pieces Set - Mugs  Best Price Rs 381.00 Best Discount 10% Off EMI Rs 64 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This set of cups in <b>white colour</b> has <b>abstract prints</b> all over. The cups are crafted out of <b>fine bone china material</b> and hence are <b>durable and strong</b>. The set of <b>4 mugs</b> is brought to you by <b>UPC.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: UPC<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Material</b>: Bone China<br/></li><li type="disc"><b>Colour</b>: White  Brown<br/><li type="disc"><b>Pattern</b>: Printed<br/></li><li type="disc"><b>Type</b>: Coffee Mugs<br/></li><li type="disc"><b>Contents</b>: 4 pieces cups<br/></li></li></ul><br/><b>Care Tips</b><br/>  Wash with warm  soapy water<br/> Rinse and dry thoroughly<br/> For removal of stubborn residues allow the dish to cool  partially fill with warm soapy water and allow it to soak for 10 to 20 minutes before the wash      </div></div></div> </div>,,17:04:2014,
379358,upc white bone china mugs 6 pcs set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,599,Home Ware,cups-mugs,upc,http://im6.ybndc.com/upload/379358/ProductRear635176984219610134.jpg,599,,home and kitchen,http://www.yebhi.com/379358/PD/upc-white-bone-china-mugs-6-pcs-set.htm,yebhi.com,UPC White Bone China - Mugs 6 Pcs set Buy Online,UPC White Bone China - Mugs 6 Pcs set  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This set of <b>coffee mugs</b> from the house of <b>UPC</b> is crafted out of <b>durable bone china</b> material. The set contains <b>6 abstract printed mugs</b> with a <b>white background</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: UPC<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Material</b>: Bone China<br/></li><li type="disc"><b>Colour</b>: White   Brown<br/><li type="disc"><b>Pattern</b>: Printed<br/></li><li type="disc"><b>Type</b>: Coffee Mugs<br/></li><li type="disc"><b>Contents</b>: 6 pieces mugs <br/></li></li></ul><br/><b>Care Tips</b><br/>  Wash with warm  soapy water<br/> Rinse and dry thoroughly<br/> For removal of stubborn residues allow the dish to cool  partially fill with warm soapy water and allow it to soak for 10 to 20 minutes before the wash    </div></div></div> </div>,,17:04:2014,
441002,upc white 4 pieces set mugs,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,381,Home Ware,cups-mugs,upc,http://im6.ybndc.com/upload/441002/ProductRear635253126684112000.jpg,424,,home and kitchen,http://www.yebhi.com/441002/PD/upc-white-4-pieces-set-mugs.htm,yebhi.com,UPC White 4 Pieces Set - Mugs Buy Online,UPC White 4 Pieces Set - Mugs  Best Price Rs 381.00 Best Discount 10% Off EMI Rs 64 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This set of cups in <b>white colour</b> has <b>graphic prints</b> all over. The cups are crafted out of <b>fine bone china material</b> and hence are <b>durable and strong</b>. The set of <b>4 mugs</b> is brought to you by <b>UPC.</b><br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: UPC<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Material</b>: Bone China<br/></li><li type="disc"><b>Colour</b>: White  Black<br/><li type="disc"><b>Pattern</b>: Printed<br/></li><li type="disc"><b>Type</b>: Coffee Mugs<br/></li><li type="disc"><b>Contents</b>: 4 pieces cups<br/></li></li></ul><br/><b>Care Tips</b><br/>  Wash with warm  soapy water<br/> Rinse and dry thoroughly<br/> For removal of stubborn residues allow the dish to cool  partially fill with warm soapy water and allow it to soak for 10 to 20 minutes before the wash      </div></div></div> </div>,,17:04:2014,
465154,upc beige mugs,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,365,Home Ware,cups-mugs,upc,http://im6.ybndc.com/upload/465154/ProductRear635286642933590000.jpg,365,,home and kitchen,http://www.yebhi.com/465154/PD/upc-beige-mugs.htm,yebhi.com,UPC Beige - Mugs Buy Online,UPC Beige - Mugs  Best Price Rs 365.00  EMI Rs 61 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>6 Pieces Set </div></div></div> </div>,,17:04:2014,
302673,upc white bone china mugs,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,349,Home Ware,cups-mugs,upc,http://im6.ybndc.com/upload/302673/ProductRear635050982057999962.jpg,349,,home and kitchen,http://www.yebhi.com/302673/PD/upc-white-bone-china-mugs.htm,yebhi.com,UPC White Bone China - Mugs Buy Online,UPC White Bone China - Mugs  Best Price Rs 349.00  EMI Rs 58 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Check out the new <b>White Bone China Mug Set</b> by <b>UPC</b>. Carefully constructed with <b>bone china material</b>  this mug set showcases a <b>sparkling statement</b>. It is <b>dishwasher</b> <b>safe</b> and an <b>ideal gift item</b>. This mug will make your <b>loved ones</b> think about you each time they use it for their drink.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: UPC<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Material: Bone China<br/> </li><li type="disc">Colour: White  Brown<br/> </li><li type="disc">Pattern: Printed<br/> </li><li type="disc">Type: Coffee Mugs<br/> </li><li type="disc">Contents: 2 pieces cups <br/> </li></ul><br/> <b>Care Tips</b><br/>Wash with warm  soapy water<br/> Rinse and dry thoroughly<br/> For removal of stubborn residues allow the dish to cool  partially fill with warm soapy water and allow it to soak for 10 to 20 minutes before the wash    </div></div></div> </div>,,17:04:2014,
379395,upc yellow mugs 4 pcs set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,449,Home Ware,cups-mugs,upc,http://im6.ybndc.com/upload/379395/ProductRear635175995560776618.jpg,449,,home and kitchen,http://www.yebhi.com/379395/PD/upc-yellow-mugs-4-pcs-set.htm,yebhi.com,UPC Yellow - Mugs 4 Pcs set Buy Online,UPC Yellow - Mugs 4 Pcs set  Best Price Rs 449.00  EMI Rs 75 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This set of <b>coffee mugs</b> from the house of <b>UPC</b> is crafted out of <b>durable bone china</b> material. The set contains <b>4 abstract printed mugs</b> with a <b>white background</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: UPC<br/></li><li type="disc"><b>Category</b>: Home Ware<br/></li><li type="disc"><b>Material</b>: Bone China<br/></li><li type="disc"><b>Colour</b>: White  Brown<br/><li type="disc"><b>Pattern</b>: Printed<br/></li><li type="disc"><b>Type</b>: Coffee Mugs<br/></li><li type="disc"><b>Contents</b>: 4 pieces mugs <br/></li></li></ul><br/><b>Care Tips</b><br/>  Wash with warm  soapy water<br/> Rinse and dry thoroughly<br/> For removal of stubborn residues allow the dish to cool  partially fill with warm soapy water and allow it to soak for 10 to 20 minutes before the wash    </div></div></div> </div>,,17:04:2014,
465147,upc white 6 pieces set mugs,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,365,Home Ware,cups-mugs,upc,http://im6.ybndc.com/upload/465147/ProductRear635286642321446000.jpg,365,,home and kitchen,http://www.yebhi.com/465147/PD/upc-white-6-pieces-set-mugs.htm,yebhi.com,UPC White 6 Pieces Set - Mugs Buy Online,UPC White 6 Pieces Set - Mugs  Best Price Rs 365.00  EMI Rs 61 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>6 Pieces Set </div></div></div> </div>,,17:04:2014,
465131,upc white 4 pieces set mugs,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,684,Home Ware,cups-mugs,upc,http://im6.ybndc.com/upload/465131/ProductRear635285995633274000.jpg,684,,home and kitchen,http://www.yebhi.com/465131/PD/upc-white-4-pieces-set-mugs.htm,yebhi.com,UPC White 4 Pieces Set - Mugs Buy Online,UPC White 4 Pieces Set - Mugs  Best Price Rs 684.00  EMI Rs 114 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>4 Pieces Set </div></div></div> </div>,,17:04:2014,
302620,upc white bone china mugs,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,359,Home Ware,cups-mugs,upc,http://im6.ybndc.com/upload/302620/ProductRear635052809990727591.jpg,399,,home and kitchen,http://www.yebhi.com/302620/PD/upc-white-bone-china-mugs.htm,yebhi.com,UPC White Bone China - Mugs Buy Online,UPC White Bone China - Mugs  Best Price Rs 359.00 Best Discount 10% Off EMI Rs 60 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A set of <b>beautiful</b> and <b>fine</b> mug brought to you by <b>UCL </b>has an <b>elegant look</b>. You can gift this <b>lovely set of exclusive mugs</b> to<b> bring a smile on the face of your loved ones</b>. The set includes <b>6 pieces</b> of these <b>specially designed mugs</b>. It has been <b>imprinted with a wonderful design</b> on it. This homeware will surely <b>make your homeware collection even better</b>.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: UPC<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Material: Bone China<br/> </li><li type="disc">Colour: Yellow  Pink  Blue<br/> </li><li type="disc">Pattern: Printed<br/> </li><li type="disc">Type: Cups<br/> </li><li type="disc">Contents: 6 pieces of cups<br/> </li></ul><br/> <b>Care Tips</b><br/>Wash with warm  soapy water<br/> Rinse and dry thoroughly<br/> For removal of stubborn residues allow the dish to cool  partially fill with warm soapy water and allow it to soak for 10 ? 20 minutes before the wash      </div></div></div> </div>,,17:04:2014,
465143,upc white 2 pieces set mugs,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,356,Home Ware,cups-mugs,upc,http://im6.ybndc.com/upload/465143/ProductRear635285995774610000.jpg,356,,home and kitchen,http://www.yebhi.com/465143/PD/upc-white-2-pieces-set-mugs.htm,yebhi.com,UPC White 2 Pieces Set - Mugs Buy Online,UPC White 2 Pieces Set - Mugs  Best Price Rs 356.00  EMI Rs 59 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>2 Pieces Set </div></div></div> </div>,,17:04:2014,
