423876,calcetto blue men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1099,Shoes,casual-shoes,calcetto,http://im6.ybndc.com/upload/423876/ProductRear635222019104157512.jpg,1249,,Men,http://www.yebhi.com/423876/PD/calcetto-blue-men-casual-shoes.htm,yebhi.com,Calcetto Blue Men - Casual shoes Buy Online,Calcetto Blue Men - Casual shoes  Best Price Rs 1099.00 Best Discount 12% Off EMI Rs 183 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of casual shoes from <b>Calcetto</b> in <b>blue colour</b> feature <b>synthetic upper</b> with <b>red overlays  perforations</b> and <b>neat stitched detailing</b>. It has a <b>comfortable footbed</b> with <b>padded tongue</b>. The <b>outsole</b> is made of <b>rubber</b> and has <b>patterned grooves</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Calcetto<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Blue  Yellow<br/></li><li type="disc"><b>Material:</b> Synthetic<br/></li><li type="disc"><b>Sole:</b> Rubber outsole<br/></li><li type="disc"><b>Pattern:</b> Lace-Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids  </div></div></div> </div>,,16:04:2014,
423875,calcetto green men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1099,Shoes,casual-shoes,calcetto,http://im6.ybndc.com/upload/423875/ProductRear635222030659291857.jpg,1249,,Men,http://www.yebhi.com/423875/PD/calcetto-green-men-casual-shoes.htm,yebhi.com,Calcetto Green Men - Casual shoes Buy Online,Calcetto Green Men - Casual shoes  Best Price Rs 1099.00 Best Discount 12% Off EMI Rs 183 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of casual shoes from <b>Calcetto</b> in <b>green colour</b> feature <b>synthetic upper</b> with <b>red overlays  perforations</b> and <b>neat stitched detailing</b>. It has a <b>comfortable footbed</b> with <b>padded tongue</b>. The <b>outsole</b> is made of <b>rubber</b> and has <b>patterned grooves</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Calcetto<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> Green  Red<br/></li><li type="disc"><b>Material:</b> Synthetic<br/></li><li type="disc"><b>Sole:</b> Rubber outsole<br/></li><li type="disc"><b>Pattern:</b> Lace-Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids  </div></div></div> </div>,,16:04:2014,
423874,calcetto black men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1099,Shoes,casual-shoes,calcetto,http://im6.ybndc.com/upload/423874/ProductRear635222029202049152.jpg,1249,,Men,http://www.yebhi.com/423874/PD/calcetto-black-men-casual-shoes.htm,yebhi.com,Calcetto Black Men - Casual shoes Buy Online,Calcetto Black Men - Casual shoes  Best Price Rs 1099.00 Best Discount 12% Off EMI Rs 183 for 6 months FREE Shipping in 2 Days,UK 6UK 8UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Calcetto</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shoes</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
423878,calcetto white men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1049,Shoes,casual-shoes,calcetto,http://im6.ybndc.com/upload/423878/ProductRear635222041898360072.jpg,1199,,Men,http://www.yebhi.com/423878/PD/calcetto-white-men-casual-shoes.htm,yebhi.com,Calcetto White Men - Casual Shoes Buy Online,Calcetto White Men - Casual Shoes  Best Price Rs 1049.00 Best Discount 13% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> This pair of casual shoes from <b>Calcetto</b> in <b>white colour</b> feature <b>synthetic upper</b> with <b>red overlays  perforations</b> and <b>neat stitched detailing</b>. It has a <b>comfortable footbed</b> with <b>padded tongue</b>. The <b>outsole</b> is made of <b>rubber</b> and has <b>patterned grooves</b>.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Calcetto<br/></li><li type="disc"><b>Category:</b> Casual Shoes<br/></li><li type="disc"><b>Colour:</b> White<br/></li><li type="disc"><b>Material:</b> Synthetic<br/></li><li type="disc"><b>Sole:</b> Rubber outsole<br/></li><li type="disc"><b>Pattern:</b> Lace-Up<br/></li><li type="disc"><b>Occasion:</b> Casual<br/></li><li type="disc"><b>Style:</b> Round toe<br/></li><li type="disc"><b>Detailing:</b> Stitched Detailing</li></ul><br/><b>Style it up with</b> your favourite casual attire<br/><br/><b>Care Tip<br/></b>Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids  </div></div></div> </div>,,16:04:2014,
423877,calcetto blue men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1049,Shoes,casual-shoes,calcetto,http://im6.ybndc.com/upload/423877/ProductRear635222033257243122.jpg,1199,,Men,http://www.yebhi.com/423877/PD/calcetto-blue-men-casual-shoes.htm,yebhi.com,Calcetto Blue Men - Casual shoes Buy Online,Calcetto Blue Men - Casual shoes  Best Price Rs 1049.00 Best Discount 13% Off EMI Rs 175 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 8UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Calcetto</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shoes</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
423872,calcetto white men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,899,Shoes,casual-shoes,calcetto,http://im6.ybndc.com/upload/423872/ProductRear635222018989181827.jpg,999,,Men,http://www.yebhi.com/423872/PD/calcetto-white-men-casual-shoes.htm,yebhi.com,Calcetto White Men - Casual shoes Buy Online,Calcetto White Men - Casual shoes  Best Price Rs 899.00 Best Discount 10% Off EMI Rs 150 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 9UK 10,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Calcetto</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shoes</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
423871,calcetto white men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,849,Shoes,casual-shoes,calcetto,http://im6.ybndc.com/upload/423871/ProductRear635222016541775387.jpg,999,,Men,http://www.yebhi.com/423871/PD/calcetto-white-men-casual-shoes.htm,yebhi.com,Calcetto White Men - Casual shoes Buy Online,Calcetto White Men - Casual shoes  Best Price Rs 849.00 Best Discount 15% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,UK 6UK 7UK 9,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Calcetto</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shoes</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
423870,calcetto white men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,999,Shoes,casual-shoes,calcetto,http://im6.ybndc.com/upload/423870/ProductRear635222027564776677.jpg,999,,Men,http://www.yebhi.com/423870/PD/calcetto-white-men-casual-shoes.htm,yebhi.com,Calcetto White Men - Casual shoes Buy Online,Calcetto White Men - Casual shoes  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping in 2 Days,UK 6UK 8,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Calcetto</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shoes</td></tr></table>  </div></div></div> </div>,,16:04:2014,
423859,calcetto blue men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1199,Shoes,casual-shoes,calcetto,http://im6.ybndc.com/upload/423859/ProductRear635222003920917212.jpg,1299,,Men,http://www.yebhi.com/423859/PD/calcetto-blue-men-casual-shoes.htm,yebhi.com,Calcetto Blue Men - Casual shoes Buy Online,Calcetto Blue Men - Casual shoes  Best Price Rs 1199.00 Best Discount 8% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,UK 6UK 7,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Calcetto</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shoes</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
423882,calcetto blue men casual shoes,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,849,Shoes,casual-shoes,calcetto,http://im6.ybndc.com/upload/423882/ProductRear635222007828655692.jpg,999,,Men,http://www.yebhi.com/423882/PD/calcetto-blue-men-casual-shoes.htm,yebhi.com,Calcetto Blue Men - Casual shoes Buy Online,Calcetto Blue Men - Casual shoes  Best Price Rs 849.00 Best Discount 15% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,UK 6,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Calcetto</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Shoes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shoes</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
