285696,hypnotex blue dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285696/ProductRear634998175857012381.jpg,1399,,Women,http://www.yebhi.com/285696/PD/hypnotex-blue-dress-materials.htm,yebhi.com,Hypnotex Blue - Dress Materials Buy Online,Hypnotex Blue - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> blue and brown </b> coloured dress material that has a <b> floral print </b> and <b> lace detail </b> on the kameez piece. The salwar piece is <b> brown coloured </b> featuring a <b> broderie design </b>while the dupatta comes with <b> dual colours. </b> The dress material is crafted from <b> cotton blend. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Blue  Brown</li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285664,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285664/ProductRear634998171082133773.jpg,1599,,Women,http://www.yebhi.com/285664/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features an <b> abstract print </b> all over on the the kameez piece. The salwar piece has a <b> floral design and scallop trim </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Purple  White</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
344328,hypnotex black dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344328/ProductRear635129471855912406.jpg,3299,,Women,http://www.yebhi.com/344328/PD/hypnotex-black-dress-materials.htm,yebhi.com,Hypnotex Black - Dress Materials Buy Online,Hypnotex Black - Dress Materials  Best Price Rs 3299.00  EMI Rs 550 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> black </b> coloured dress material that has a <b> floral embroidery </b> on the kameez piece. The salwar piece is plain <b> red coloured </b> while the dupatta comes with <b> dual colours  and floral embroidery.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Black </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285685,hypnotex brown dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285685/ProductRear634998174224617917.jpg,1499,,Women,http://www.yebhi.com/285685/PD/hypnotex-brown-dress-materials.htm,yebhi.com,Hypnotex Brown - Dress Materials Buy Online,Hypnotex Brown - Dress Materials  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> brown </b> coloured dress material that has <b> floral embroidery and paisley prints </b> on the kameez piece. The salwar piece is plain <b> brown </b> coloured and comes with a dupatta featuring <b> dual colours. </b> The dress material is crafted from <b> cotton blend.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Brown </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285673,hypnotex white dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1649,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285673/ProductRear634998172427330396.jpg,1649,,Women,http://www.yebhi.com/285673/PD/hypnotex-white-dress-materials.htm,yebhi.com,Hypnotex White - Dress Materials Buy Online,Hypnotex White - Dress Materials  Best Price Rs 1649.00  EMI Rs 275 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features an <b>embroidered neckline and floral print</b> on the the kameez piece. The salwar piece is plain <b> red coloured </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Red</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285667,hypnotex red dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285667/ProductRear634998171487268370.jpg,1299,,Women,http://www.yebhi.com/285667/PD/hypnotex-red-dress-materials.htm,yebhi.com,Hypnotex Red - Dress Materials Buy Online,Hypnotex Red - Dress Materials  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features a <b>blurry rose print and self-striped design </b> on the the kameez piece. The salwar piece is plain <b> red coloured </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Red</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285694,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285694/ProductRear634998175576210581.jpg,1399,,Women,http://www.yebhi.com/285694/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> green and white </b> coloured dress material that has a <b> floral print </b> and <b> lace detail </b> on the kameez piece. The salwar piece is <b> green coloured </b> featuring a <b> broderie design </b>while the dupatta comes with <b> dual colours. </b> The dress material is crafted from <b> cotton blend. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Green  White</li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285669,hypnotex blue dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285669/ProductRear634998171789130305.jpg,1299,,Women,http://www.yebhi.com/285669/PD/hypnotex-blue-dress-materials.htm,yebhi.com,Hypnotex Blue - Dress Materials Buy Online,Hypnotex Blue - Dress Materials  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features a <b>blurry rose print and self-striped design </b> on the the kameez piece. The salwar piece is plain <b> blue coloured </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Blue</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
384878,hypnotex black dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5149,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384878/ProductRear635176994160929860.jpg,5149,,Women,http://www.yebhi.com/384878/PD/hypnotex-black-dress-materials.htm,yebhi.com,Hypnotex Black - Dress Materials Buy Online,Hypnotex Black - Dress Materials  Best Price Rs 5149.00  EMI Rs 858 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of fabrics. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
384868,hypnotex white dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,5399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/384868/ProductRear635176992399210567.jpg,5399,,Women,http://www.yebhi.com/384868/PD/hypnotex-white-dress-materials.htm,yebhi.com,Hypnotex White - Dress Materials Buy Online,Hypnotex White - Dress Materials  Best Price Rs 5399.00  EMI Rs 900 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Modernize your elegance with this fascinating combination of fabrics. Drape this attire to gain a spotting getup. This compatible design &amp; color combo lends a unique persona </div></div></div> </div>,,16:04:2014,
