347162,dreamszone pink cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,629,girls-clothing,dress,dreamszone,http://im6.ybndc.com/upload/347162/ProductRear635152061003769855.jpg,699,,kids,http://www.yebhi.com/347162/PD/dreamszone-pink-cotton-girls-dresses.htm,yebhi.com,Dreamszone Pink Cotton Girls - Dresses Buy Online,Dreamszone Pink Cotton Girls - Dresses  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,5-6 Y7-8 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This<b> colour blocked knitted dress </b>  from Dreamszone features a <b>V-neck  cut sleeves and button detailing on the front. </b> In <b>pink and white colours </b> it is crafted from cotton fabric and has twin smocked pockets.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dreamszone</li><li type="disc"> <b>Category:</b> Dress</li><li type="disc"> <b>Colour:</b> Pink  White</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Striped pattern</li><li type="disc"> <b>Neck:</b> V-Neck </li><li type="disc"> <b>Sleeves:</b> Cut Sleeves</li><li type="disc"> <b>Silhouette:</b> A-Line</li></ul> <b> Team it with</b> quarter leggings and bellies.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
491603,dreamszone orange cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,849,girls-clothing,dress,dreamszone,http://im6.ybndc.com/upload/491603/ProductRear635324882950266297.jpg,849,,kids,http://www.yebhi.com/491603/PD/dreamszone-orange-cotton-girls-dresses.htm,yebhi.com,Dreamszone Orange Cotton Girls - Dresses Buy Online,Dreamszone Orange Cotton Girls - Dresses  Best Price Rs 849.00  EMI Rs 142 for 6 months FREE Shipping in 2 Days,5-6 Y7-8 Y9-10 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Girls Woven Printed Dress with knit top </div></div></div> </div>,,17:04:2014,
347180,dreamszone white cotton girls frock,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,585,girls-clothing,dress,dreamszone,http://im6.ybndc.com/upload/347180/ProductRear635164277771263130.jpg,650,,kids,http://www.yebhi.com/347180/PD/dreamszone-white-cotton-girls-frock.htm,yebhi.com,Dreamszone White Cotton Girls - Frock Buy Online,Dreamszone White Cotton Girls - Frock  Best Price Rs 585.00 Best Discount 10% Off EMI Rs 98 for 6 months FREE Shipping in 2 Days,5-6 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>dress with cut and sew bottom</b>  from Dreamszone features<b>a  round neck  cap sleeves and striped pattern. </b> In <b>white  black and green colours </b> it is crafted from cotton fabric.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dreamszone</li><li type="disc"> <b>Category:</b> Dress</li><li type="disc"> <b>Colour:</b> White  Black  Green</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Striped Pattern</li><li type="disc"> <b>Neck:</b> Round neck </li><li type="disc"> <b>Sleeves:</b> Cap Sleeves</li><li type="disc"> <b>Silhouette:</b> A-Line</li></ul> <b> Team it with</b>a sling bag and bellies.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
491606,dreamszone green cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,899,girls-clothing,dress,dreamszone,http://im6.ybndc.com/upload/491606/ProductRear635324883786587658.jpg,899,,kids,http://www.yebhi.com/491606/PD/dreamszone-green-cotton-girls-dresses.htm,yebhi.com,Dreamszone Green Cotton Girls - Dresses Buy Online,Dreamszone Green Cotton Girls - Dresses  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping in 2 Days,2-3 Y3-4 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Woven Girls printed dress with knitted collar </div></div></div> </div>,,17:04:2014,
491602,dreamszone orange cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,799,girls-clothing,dress,dreamszone,http://im6.ybndc.com/upload/491602/ProductRear635324882625160213.jpg,799,,kids,http://www.yebhi.com/491602/PD/dreamszone-orange-cotton-girls-dresses.htm,yebhi.com,Dreamszone Orange Cotton Girls - Dresses Buy Online,Dreamszone Orange Cotton Girls - Dresses  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping in 2 Days,2-3 Y3-4 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Girls Woven Printed Dress with knit top </div></div></div> </div>,,17:04:2014,
491605,dreamszone blue cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,949,girls-clothing,dress,dreamszone,http://im6.ybndc.com/upload/491605/ProductRear635324883540262079.jpg,949,,kids,http://www.yebhi.com/491605/PD/dreamszone-blue-cotton-girls-dresses.htm,yebhi.com,Dreamszone Blue Cotton Girls - Dresses Buy Online,Dreamszone Blue Cotton Girls - Dresses  Best Price Rs 949.00  EMI Rs 158 for 6 months FREE Shipping in 2 Days,5-6 Y7-8 Y9-10 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Woven Girls printed dress with knitted collar </div></div></div> </div>,,17:04:2014,
417091,dreamszone blue cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,522,girls-clothing,dress,dreamszone,http://im6.ybndc.com/upload/417091/ProductRear635217699635847130.jpg,550,,kids,http://www.yebhi.com/417091/PD/dreamszone-blue-cotton-girls-dresses.htm,yebhi.com,Dreamszone Blue Cotton Girls - Dresses Buy Online,Dreamszone Blue Cotton Girls - Dresses  Best Price Rs 522.00 Best Discount 5% Off EMI Rs 87 for 6 months FREE Shipping in 2 Days,2 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>puffed sleeve and a very neat flower  printed Dress with a tuck in fold stich at the front </div></div></div> </div>,,17:04:2014,
347178,dreamszone green cotton girls frock,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,499,girls-clothing,dress,dreamszone,http://im6.ybndc.com/upload/347178/ProductRear635151298121439615.jpg,520,,kids,http://www.yebhi.com/347178/PD/dreamszone-green-cotton-girls-frock.htm,yebhi.com,Dreamszone Green Cotton Girls - Frock Buy Online,Dreamszone Green Cotton Girls - Frock  Best Price Rs 499.00 Best Discount 4% Off EMI Rs 83 for 6 months,5-6 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Girls</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Dreamszone</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Frock</td></tr><tr><td><b>Discount</b></td><td>    </td><td>Less than 10%   Sale</td></tr></table>  </div></div></div> </div>,,17:04:2014,
491604,dreamszone blue cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,899,girls-clothing,dress,dreamszone,http://im6.ybndc.com/upload/491604/ProductRear635324883251660229.jpg,899,,kids,http://www.yebhi.com/491604/PD/dreamszone-blue-cotton-girls-dresses.htm,yebhi.com,Dreamszone Blue Cotton Girls - Dresses Buy Online,Dreamszone Blue Cotton Girls - Dresses  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping in 2 Days,2-3 Y3-4 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Woven Girls printed dress with knitted collar </div></div></div> </div>,,17:04:2014,
347160,dreamszone green cotton girls dresses,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,629,girls-clothing,dress,dreamszone,http://im6.ybndc.com/upload/347160/ProductRear635151272278157954.jpg,699,,kids,http://www.yebhi.com/347160/PD/dreamszone-green-cotton-girls-dresses.htm,yebhi.com,Dreamszone Green Cotton Girls - Dresses Buy Online,Dreamszone Green Cotton Girls - Dresses  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,7-8 Y,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This<b> colour blocked knitted dress </b>  from Dreamszone features a <b>V-neck  cut sleeves and button detailing on the front. </b> In <b>green and white colours </b> it is crafted from cotton fabric and has twin smocked pockets.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dreamszone</li><li type="disc"> <b>Category:</b> Dress</li><li type="disc"> <b>Colour:</b> Green  White</li><li type="disc"> <b>Fabric:</b> Cotton</li><li type="disc"> <b>Pattern:</b> Striped pattern</li><li type="disc"> <b>Neck:</b> V-Neck </li><li type="disc"> <b>Sleeves:</b> Cut Sleeves</li><li type="disc"> <b>Silhouette:</b> A-Line</li></ul> <b> Team it with</b> quarter leggings and bellies.<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron<b>Note:</b>   There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
