243735,calvino black men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,795,Accessory,watches,calvino,http://im6.ybndc.com/upload/243735/ProductRear634880680623884359.jpg,795,,Men,http://www.yebhi.com/243735/PD/calvino-black-men-analog-wrist-watches.htm,yebhi.com,Calvino Black Men Analog - Wrist Watches Buy Online,Calvino Black Men Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Be a <b>youth icon</b> by sporting this <b>funky black</b> coloured <b>Calvino</b> watch with your attire. The watch sports a <b>round</b> case and designed with a <b>designer bezel</b> in place. It also highlight a <b>skull portrait</b> on dial  lending it a funky appeal. Perfect watch for the youth to complement their style instinct on the go. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Calvino</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Genuine leather</li><li type="disc">Band/Strap Colour: Black</li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Black</li><li type="disc">Dial Colour: Black </li><li type="disc">Type/Movement: Analog </li><li type="disc">Detailing: Designer bezel  Skull portrait on dial </li><li type="disc">Other Features: Buckle closure  Round case </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.  Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
243751,calvino black men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,695,Accessory,watches,calvino,http://im6.ybndc.com/upload/243751/ProductRear634880561388560359.jpg,695,,Men,http://www.yebhi.com/243751/PD/calvino-black-men-analog-wrist-watches.htm,yebhi.com,Calvino Black Men Analog - Wrist Watches Buy Online,Calvino Black Men Analog - Wrist Watches  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Lend your style the dashing look by adding this stylish watch from <b>Calvino</b> to complete your ensemble. High on the stylish side  the watch is sure to supplement your style for an ultramodern effect. Its strap is made of <b>genuine leather</b> and case is made of <b>brass</b>  for longevity. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Calvino</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Genuine leather</li><li type="disc">Band/Strap Colour: Black</li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver </li><li type="disc">Dial Colour: Beige </li><li type="disc">Type/Movement: Analog </li><li type="disc">Detailing: Designer bezel  Attractive dial </li><li type="disc">Other Features: Buckle closure  Square case </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.  Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
243733,calvino silver men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,1295,Accessory,watches,calvino,http://im6.ybndc.com/upload/243733/ProductRear634880549397152359.jpg,1295,,Men,http://www.yebhi.com/243733/PD/calvino-silver-men-analog-wrist-watches.htm,yebhi.com,Calvino Silver Men Analog - Wrist Watches Buy Online,Calvino Silver Men Analog - Wrist Watches  Best Price Rs 1295.00  EMI Rs 216 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy <b>round dial</b> and a stylish <b>metal strap</b>  this watch is <b>lightweight</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Calvino</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Usage:</b> Casual  Fashion</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Silver</li><li type="disc"><b>Dial colour:</b> White  Silver</li><li type="disc"><b>Closure:</b> Clasp fastening</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
243752,calvino black men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,695,Accessory,watches,calvino,http://im6.ybndc.com/upload/243752/ProductRear634880546251412359.jpg,695,,Men,http://www.yebhi.com/243752/PD/calvino-black-men-analog-wrist-watches.htm,yebhi.com,Calvino Black Men Analog - Wrist Watches Buy Online,Calvino Black Men Analog - Wrist Watches  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The watch is designed to impress  and offers you an awesome functionality as a timepiece. Featuring a trendy <b>rectangular dial</b> and a stylish <b>black strap</b>  this watch is <b>lightweight</b> and equipped with an <b>analog movement</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Calvino</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Rectangle</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Black</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
243750,calvino silver men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,695,Accessory,watches,calvino,http://im6.ybndc.com/upload/243750/ProductRear634880546056724359.jpg,695,,Men,http://www.yebhi.com/243750/PD/calvino-silver-men-analog-wrist-watches.htm,yebhi.com,Calvino Silver Men Analog - Wrist Watches Buy Online,Calvino Silver Men Analog - Wrist Watches  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Lend your style the dashing look by adding this stylish watch from <b>Calvino</b> to complete your ensemble. High on the stylish side  the watch is sure to supplement your style for an ultramodern effect. Its strap is made of <b>genuine leather</b> and case is made of <b>brass</b>  for longevity. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Calvino</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Genuine leather</li><li type="disc">Band/Strap Colour: White</li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver </li><li type="disc">Dial Colour: White</li><li type="disc">Type/Movement: Analog </li><li type="disc">Detailing: Designer bezel  Attractive dial </li><li type="disc">Other Features: Buckle closure  Square case </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.  Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
243725,calvino silver men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,795,Accessory,watches,calvino,http://im6.ybndc.com/upload/243725/ProductRear634886593339668000.jpg,795,,Men,http://www.yebhi.com/243725/PD/calvino-silver-men-analog-wrist-watches.htm,yebhi.com,Calvino Silver Men Analog - Wrist Watches Buy Online,Calvino Silver Men Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Trendy new <b>watch from Calvino</b> that is designed with a <b>square case and styled with white coloured leather band</b>. The watch is sleek and designed with <b>perfect edges and smooth stainless steel finish</b>. It is also <b>functionally sound and delivers utmost precision</b> in a timepiece. Perfect watch to complement a style that is chic  functional and refined. <br><br><b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Gender: Male <br> <li type="disc"> Style: Fashion  Casual watch<br/></li><li type="disc"> Band/Strap material: Genuine leather<br/></li><li type="disc"> Band/Strap colour: White <br/></li><li type="disc"> Case material: Brass<br/></li><li type="disc"> Case colour: Silver<br/></li><li type="disc"> Case shape: Square <br/></li><li type="disc"> Dial colour: White<br/></li><li type="disc"> Closure: Buckle closure<br/></li><li type="disc"> Water-resistance: Up to 30 m<br/></li><li type="disc"> Type/Movement: Analog<br/></li><li type="disc"> Detailing: Designer bezel  Sleek and stylish <br/></li><li type="disc"> Warranty: 1 year manufacturer warranty </li></br></li></ul><br><b>Care Tips</b> <br>Clean your watch at least twice a week with a soft dry cloth.<br> Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. <br>Remove your watch before you lift heavy objects or do any heavy physical work. </br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
243737,calvino silver men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,795,Accessory,watches,calvino,http://im6.ybndc.com/upload/243737/ProductRear634880029185668359.jpg,795,,Men,http://www.yebhi.com/243737/PD/calvino-silver-men-analog-wrist-watches.htm,yebhi.com,Calvino Silver Men Analog - Wrist Watches Buy Online,Calvino Silver Men Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>analog</b> watch from <b>Calvino</b> is a brilliant timepiece that is designed for <b>men</b>. The watch sports a <b>round</b> case and designed with a <b>designer bezel</b> in place. It also highlight a <b>skull portrait</b> on dial  lending it a funky appeal. Perfect watch for the youth to complement their style for the day. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Calvino</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Genuine leather</li><li type="disc">Band/Strap Colour: Black</li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver </li><li type="disc">Dial Colour: White</li><li type="disc">Type/Movement: Analog </li><li type="disc">Detailing: Designer bezel  Skull portrait on dial </li><li type="disc">Other Features: Buckle closure  Round case </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.  Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
243724,calvino brown men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,795,Accessory,watches,calvino,http://im6.ybndc.com/upload/243724/ProductRear634880545649876359.jpg,795,,Men,http://www.yebhi.com/243724/PD/calvino-brown-men-analog-wrist-watches.htm,yebhi.com,Calvino Brown Men Analog - Wrist Watches Buy Online,Calvino Brown Men Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a flashy detailing to your casual outfits with this stylish new watch from <b>Calvino</b>. The watch is made for <b>men</b> who seek a timepiece that if <b>functional  smart and stylish</b> as well. Styled with a <b>cool ethnic portrait</b> on dial  this lends the watch a symbolic stance that is made to impress. Perfect watch for the youth to complement a style that is <b>cool and trendy</b>. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Calvino</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Genuine leather</li><li type="disc">Band/Strap Colour: Black</li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Golden </li><li type="disc">Dial Colour: Golden </li><li type="disc">Type/Movement: Analog </li><li type="disc">Detailing: Designer bezel  Creative portrait on dial </li><li type="disc">Other Features: Buckle closure  Round case </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.  Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
243736,calvino silver men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,795,Accessory,watches,calvino,http://im6.ybndc.com/upload/243736/ProductRear634880028998000359.jpg,795,,Men,http://www.yebhi.com/243736/PD/calvino-silver-men-analog-wrist-watches.htm,yebhi.com,Calvino Silver Men Analog - Wrist Watches Buy Online,Calvino Silver Men Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This is a trendy watch from <b>Calvino</b>  featuring a design that is <b>modish  functional and smart</b>. The watch is made for <b>men</b> and styled with a cool dial  featuring a <b>skull portrait</b> on it. This combination lends the watch a funky appeal that is sure to catch the fancy of the youth. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Calvino</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Genuine leather</li><li type="disc">Band/Strap Colour: Black</li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver </li><li type="disc">Dial Colour: White</li><li type="disc">Type/Movement: Analog </li><li type="disc">Detailing: Designer bezel  Skull portrait on dial </li><li type="disc">Other Features: Buckle closure  Round case </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.  Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
243739,calvino silver men analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu,795,Accessory,watches,calvino,http://im6.ybndc.com/upload/243739/ProductRear634880563301900359.jpg,795,,Men,http://www.yebhi.com/243739/PD/calvino-silver-men-analog-wrist-watches.htm,yebhi.com,Calvino Silver Men Analog - Wrist Watches Buy Online,Calvino Silver Men Analog - Wrist Watches  Best Price Rs 795.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Stylise your look for the day with this sporty watch from <b>Calvino</b>. The watch brings to you an international design that is <b>stylish and haute</b>. Besides  it is functionally sound and promise to serve you long both as a timepiece and fashion add-ons that lasts. It features <b>genuine leather</b> strap and <b>brass</b> case. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Brand: Calvino</li><li type="disc">Category: Timepieces</li><li type="disc">For: Men</li><li type="disc">Usage: Fashion/Casual</li><li type="disc">Band/Strap Material: Genuine leather</li><li type="disc">Band/Strap Colour: Black</li><li type="disc">Case Material: Brass </li><li type="disc">Case Colour: Silver </li><li type="disc">Dial Colour: Beige / Orange </li><li type="disc">Type/Movement: Analog </li><li type="disc">Detailing: Designer bezel  Attractive dial </li><li type="disc">Other Features: Buckle closure  Round case </li></ul><br/><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc.  Remove your watch before you lift heavy objects or do any heavy physical work.<br/><br/><b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,16:04:2014,
