429640,dyefab yellow art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,leggings-and-jeggings,dyefab,http://im6.ybndc.com/upload/429640/ProductRear635224658135389301.jpg,999,,Women,http://www.yebhi.com/429640/PD/dyefab-yellow-art-silk-sarees.htm,yebhi.com,DyeFab Yellow Art Silk - Sarees Buy Online,DyeFab Yellow Art Silk - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length:5.50 m Blouse Material Length:0.8 m </div></div></div> </div>,,16:04:2014,
434782,dyefab purple sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,749,Traditional-Ethnic,leggings-and-jeggings,dyefab,http://im6.ybndc.com/upload/434782/ProductRear635229813470658793.jpg,749,,Women,http://www.yebhi.com/434782/PD/dyefab-purple-sarees.htm,yebhi.com,Dyefab Purple - Sarees Buy Online,Dyefab Purple - Sarees  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.05 mtrs  Saree: 5.25 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
bharat plaza green georgette sarees,bharat-plaza,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/199224/ProductRear634814400452921994.jpg,Traditional-Ethnic,leggings-and-jeggings,dyefab,http://www.yebhi.com/199224/PD/bharat-plaza-green-georgette-sarees.htm,199224,,Women,http://www.yebhi.com/online-shopping/bharat-plaza/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,yebhi.com,Bharat Plaza Green Georgette - Sarees Buy Online,Bharat Plaza Green Georgette - Sarees  Best Price Rs 6613.00  EMI Rs 1102 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,6613,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn yourself in the ethnic spirit with this <b>saree from Bharat Plaza</b>. The <b>net</b> saree  with sparkling <b>butties</b> all over  is beautified with <b>floral</b> patches. The border of this <b>green</b> ethnic wear is studded with glittering<b> seqiuns</b>  <b>patchwork</b> and <b>velvet</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Saree wih Unstitched Blouse<li type="disc">Fabric: Net<li type="disc">Colour: Green<li type="disc">Border: All Sides<li type="disc">Detailing: Seqiuns  Zari  Embroidery<li type="disc">Suitable for: Wedding  Reception<li type="disc">Blouse Colour: Green<li type="disc">Length: 6.3 metres with unstitched blouse piece</li></li></li></li></li></li></li></li></ul><b>Wash and Care<br/></b>Dry Clean Only.<br><br><b>Note</b><br>There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
bharat plaza white georgette sarees,bharat-plaza,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/199244/ProductRear634814403529729717.jpg,Traditional-Ethnic,leggings-and-jeggings,dyefab,http://www.yebhi.com/199244/PD/bharat-plaza-white-georgette-sarees.htm,199244,,Women,http://www.yebhi.com/online-shopping/bharat-plaza/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/leggings-and-jeggings.html?affint=women-topmenu&lc=Brands,yebhi.com,Bharat Plaza White Georgette - Sarees Buy Online,Bharat Plaza White Georgette - Sarees  Best Price Rs 11099.00  EMI Rs 1850 for 6 months FREE Shipping in 2 Days,11099,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Experience the rich and fabulous feel of this <b>saree from Bharat Plaza</b>. This <b>white</b> saree features extensive <b>butties</b> all over. This <b>georgette</b> ethnic wear has an exquisite border laced with<b> velvet  stonework and sequencing</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Saree with Unstitched Blouse</li><li type="disc">Fabric: Georgette</li><li type="disc">Colour: White</li><li type="disc">Border: All Sides</li><li type="disc">Detailing: Butties Velvet Work  Stonework  Sequencing</li><li type="disc">Length: 6.3 meters along with an unstitched blouse piece</li><li type="disc">Suitable for: Weddings  Reception  Party</li><li type="disc">Blouse Colour: White</li></ul><b>Wash and Care<br/></b>Wash it with mild detergent or machine wash gently.    Wash dark colours separately and use iron at low temperature.<br><br><b>Note</b><br>There may be a slight colour variation in the image from original product.  </br></br></br></div></div></div> </div>,,16:04:2014,
434761,dyefab purple sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,leggings-and-jeggings,dyefab,http://im6.ybndc.com/upload/434761/ProductRear635229813381738223.jpg,1199,,Women,http://www.yebhi.com/434761/PD/dyefab-purple-sarees.htm,yebhi.com,DYEFAB Purple - Sarees Buy Online,DYEFAB Purple - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.05 mtrs  Saree: 5.25 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
429646,dyefab yellow art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,leggings-and-jeggings,dyefab,http://im6.ybndc.com/upload/429646/ProductRear635224658154421423.jpg,999,,Women,http://www.yebhi.com/429646/PD/dyefab-yellow-art-silk-sarees.htm,yebhi.com,DyeFab Yellow Art Silk - Sarees Buy Online,DyeFab Yellow Art Silk - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length:5.50 m Blouse Material Length:0.8 m </div></div></div> </div>,,16:04:2014,
429616,dyefab purple chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,799,Traditional-Ethnic,leggings-and-jeggings,dyefab,http://im6.ybndc.com/upload/429616/ProductRear635224658070804887.jpg,799,,Women,http://www.yebhi.com/429616/PD/dyefab-purple-chiffon-sarees.htm,yebhi.com,DyeFab Purple Chiffon - Sarees Buy Online,DyeFab Purple Chiffon - Sarees  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length:5.50 m Blouse Material Length:0.8 m </div></div></div> </div>,,16:04:2014,
429654,dyefab yellow art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,leggings-and-jeggings,dyefab,http://im6.ybndc.com/upload/429654/ProductRear635224658179693585.jpg,999,,Women,http://www.yebhi.com/429654/PD/dyefab-yellow-art-silk-sarees.htm,yebhi.com,DyeFab Yellow Art Silk - Sarees Buy Online,DyeFab Yellow Art Silk - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length:5.50 m Blouse Material Length:0.8 m </div></div></div> </div>,,16:04:2014,
434779,dyefab green tissue sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1049,Traditional-Ethnic,leggings-and-jeggings,dyefab,http://im6.ybndc.com/upload/434779/ProductRear635229813458490715.jpg,1049,,Women,http://www.yebhi.com/434779/PD/dyefab-green-tissue-sarees.htm,yebhi.com,Dyefab Green Tissue - Sarees Buy Online,Dyefab Green Tissue - Sarees  Best Price Rs 1049.00  EMI Rs 175 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.05 mtrs  Saree: 5.25 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
434807,dyefab green sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1249,Traditional-Ethnic,leggings-and-jeggings,dyefab,http://im6.ybndc.com/upload/434807/ProductRear635229813544915269.jpg,1249,,Women,http://www.yebhi.com/434807/PD/dyefab-green-sarees.htm,yebhi.com,Dyefab Green - Sarees Buy Online,Dyefab Green - Sarees  Best Price Rs 1249.00  EMI Rs 208 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.05 mtrs  Saree: 5.25 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
