240520,fueel pink girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1125,girls-clothing,frames,fueel,http://im6.ybndc.com/upload/240520/ProductRear634879939644788359.jpg,1250,,kids,http://www.yebhi.com/240520/PD/fueel-pink-girls-full-frame.htm,yebhi.com,Fueel Pink Girls - Full Frame Buy Online,Fueel Pink Girls - Full Frame  Best Price Rs 1125.00 Best Discount 10% Off EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your daughter a trendy look with this <b>full rim</b> frame from Fueel. In <b>pink and black colours </b> it features a rectangular shape. The integrated nose pads will ensure a comfortable fit for your child. The light weight makes it perfect for everyday wear. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Fueel</li><li type="disc">Type: Frames</li><li type="disc">For: Girl</li><li type="disc">Frame Colour: Black  Pink</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
240562,fueel black girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1125,girls-clothing,frames,fueel,http://im6.ybndc.com/upload/240562/ProductRear634880662602296359.jpg,1250,,kids,http://www.yebhi.com/240562/PD/fueel-black-girls-full-frame.htm,yebhi.com,Fueel Black Girls - Full Frame Buy Online,Fueel Black Girls - Full Frame  Best Price Rs 1125.00 Best Discount 10% Off EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your daughter a trendy look with this <b>full rim</b> frame from Fueel. In <b>black and white colours </b> it features a rectangular shape. The integrated nose pads will ensure a comfortable fit for your child. The light weight makes it perfect for everyday wear. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Fueel</li><li type="disc">Type: Frames</li><li type="disc">For: Girl</li><li type="disc">Frame Colour: Black  White</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
240543,fueel black girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1125,girls-clothing,frames,fueel,http://im6.ybndc.com/upload/240543/ProductRear634880652961652359.jpg,1250,,kids,http://www.yebhi.com/240543/PD/fueel-black-girls-full-frame.htm,yebhi.com,Fueel Black Girls - Full Frame Buy Online,Fueel Black Girls - Full Frame  Best Price Rs 1125.00 Best Discount 10% Off EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your daughter a trendy look with this <b>full rim</b> frame from Fueel. In <b>black colour  with a hint of pink colour and red colours </b> it features a rectangular shape. The integrated nose pads will ensure a comfortable fit for your child. The light weight makes it perfect for everyday wear. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Fueel</li><li type="disc">Type: Frames</li><li type="disc">For: Girl</li><li type="disc">Frame Colour: Black  Pink</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
240557,fueel purple girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1125,girls-clothing,frames,fueel,http://im6.ybndc.com/upload/240557/ProductRear634880660906264359.jpg,1250,,kids,http://www.yebhi.com/240557/PD/fueel-purple-girls-full-frame.htm,yebhi.com,Fueel Purple Girls - Full Frame Buy Online,Fueel Purple Girls - Full Frame  Best Price Rs 1125.00 Best Discount 10% Off EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This vibrant <b>full rim</b> frame is from the house of Fueel. In <b>purple colour </b> it will give your daughter a trendy look. The <b>rectangular shape</b> will suit most facial shapes and the integrated nose pads will ensure a comfortable fit for your child. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Fueel</li><li type="disc">Type: Frames</li><li type="disc">For: Girl</li><li type="disc">Frame Colour: Purple</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
240508,fueel purple girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1125,girls-clothing,frames,fueel,http://im6.ybndc.com/upload/240508/ProductRear634879939282868359.jpg,1250,,kids,http://www.yebhi.com/240508/PD/fueel-purple-girls-full-frame.htm,yebhi.com,Fueel Purple Girls - Full Frame Buy Online,Fueel Purple Girls - Full Frame  Best Price Rs 1125.00 Best Discount 10% Off EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish <b>full rim</b> frame is from the house of Fueel. In <b>purple colour </b> it will give your daughter a trendy look. The <b>rectangular shape</b> will suit most facial shapes and the integrated nose pads will ensure a comfortable fit for your child. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Fueel</li><li type="disc">Type: Frames</li><li type="disc">For: Girl</li><li type="disc">Frame Colour: Purple</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
240505,fueel black girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1125,girls-clothing,frames,fueel,http://im6.ybndc.com/upload/240505/ProductRear634882407874760359.jpg,1250,,kids,http://www.yebhi.com/240505/PD/fueel-black-girls-full-frame.htm,yebhi.com,Fueel Black Girls - Full Frame Buy Online,Fueel Black Girls - Full Frame  Best Price Rs 1125.00 Best Discount 10% Off EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish <b>full rim</b> frame is from the house of Fueel. In <b>white and black colours </b> it will give your daughter a trendy look. The <b>rectangular shape</b> will suit most facial shapes and the integrated nose pads will ensure a comfortable fit for your child. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Fueel</li><li type="disc">Type: Frames</li><li type="disc">For: Girl</li><li type="disc">Frame Colour: Black  White</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
240509,fueel black girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1125,girls-clothing,frames,fueel,http://im6.ybndc.com/upload/240509/ProductRear634879939473656359.jpg,1250,,kids,http://www.yebhi.com/240509/PD/fueel-black-girls-full-frame.htm,yebhi.com,Fueel Black Girls - Full Frame Buy Online,Fueel Black Girls - Full Frame  Best Price Rs 1125.00 Best Discount 10% Off EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish <b>full rim</b> frame is from the house of Fueel. In <b>black and pink colours </b> it will give your daughter a trendy look. The <b>rectangular shape</b> will suit most facial shapes and the integrated nose pads will ensure a comfortable fit for your child. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Fueel</li><li type="disc">Type: Frames</li><li type="disc">For: Girl</li><li type="disc">Frame Colour: Black  Pink</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
240541,fueel black girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1125,girls-clothing,frames,fueel,http://im6.ybndc.com/upload/240541/ProductRear634879941802580359.jpg,1250,,kids,http://www.yebhi.com/240541/PD/fueel-black-girls-full-frame.htm,yebhi.com,Fueel Black Girls - Full Frame Buy Online,Fueel Black Girls - Full Frame  Best Price Rs 1125.00 Best Discount 10% Off EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish <b>full rim</b> frame is from the house of Fueel. In <b>black colour  with a hint of purple colour </b> it will give your daughter a trendy look. The <b>rectangular shape</b> will suit most facial shapes and the integrated nose pads will ensure a comfortable fit for your child. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Fueel</li><li type="disc">Type: Frames</li><li type="disc">For: Girl</li><li type="disc">Frame Colour: Black  Mustard</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
240512,fueel black girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1125,girls-clothing,frames,fueel,http://im6.ybndc.com/upload/240512/ProductRear634879922212412359.jpg,1250,,kids,http://www.yebhi.com/240512/PD/fueel-black-girls-full-frame.htm,yebhi.com,Fueel Black Girls - Full Frame Buy Online,Fueel Black Girls - Full Frame  Best Price Rs 1125.00 Best Discount 10% Off EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your daughter a trendy look with this <b>full rim</b> frame from Fueel. In <b>black and red colours </b> it features a rectangular shape. The integrated nose pads will ensure a comfortable fit for your child. The light weight makes it perfect for everyday wear. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Fueel</li><li type="disc">Type: Frames</li><li type="disc">For: Girl</li><li type="disc">Frame Colour: Black  Red</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
240560,fueel blue girls full frame,http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu,1125,girls-clothing,frames,fueel,http://im6.ybndc.com/upload/240560/ProductRear634885827162048000.jpg,1250,,kids,http://www.yebhi.com/240560/PD/fueel-blue-girls-full-frame.htm,yebhi.com,Fueel Blue Girls - Full Frame Buy Online,Fueel Blue Girls - Full Frame  Best Price Rs 1125.00 Best Discount 10% Off EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your daughter a chic look with this <b>full rim  rectangular </b> frame from Fueel. In <b>blue colour </b> it will be perfect for everyday wear. The integrated nose pads will ensure a comfortable fit for your child. The light weight makes it perfect for everyday wear. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Brand: Fueel</li><li type="disc">Type: Frames</li><li type="disc">For: Girl</li><li type="disc">Frame Colour: Blue</li><li type="disc">Frame Shape: Rectangular</li><li type="disc">Frame Type: Full Rim</li></ul><br/><b>Note:</b> All products sold on Yebhi are brand new and 100% genuine. <br/><br/><b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer/website for data validity. </div></div></div> </div>,,17:04:2014,
