416325,cotton bazaar red dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,dress-materials,cotton-bazaar,http://im6.ybndc.com/upload/416325/ProductRear635193572243132550.jpg,1099,,Women,http://www.yebhi.com/416325/PD/cotton-bazaar-red-dress-materials.htm,yebhi.com,Cotton Bazaar Red - Dress Materials Buy Online,Cotton Bazaar Red - Dress Materials  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Cotton Bazaar</b> brings this dress material that has <b> prints </b> all over on the red kameez piece. The salwar piece and the dupatta have <b> abstract prints </b> and the set has been crafted from <b> cotton and polyester</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Cotton Bazaar</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b> Dress Material</li><li type="disc"><b>Fabric: </b> Cotton  Polyester</li><li type="disc"><b>Colour: </b> Red Green</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
416346,cotton bazaar grey dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,dress-materials,cotton-bazaar,http://im6.ybndc.com/upload/416346/ProductRear635193572317857029.jpg,1099,,Women,http://www.yebhi.com/416346/PD/cotton-bazaar-grey-dress-materials.htm,yebhi.com,Cotton Bazaar Grey - Dress Materials Buy Online,Cotton Bazaar Grey - Dress Materials  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a traditional look with this dress material crafted from <b>high quality cotton and polyester</b> fabric. In a <b>printed pattern all over</b> in <b>grey and red</b> colour this dress material comes from the house of Cotton Bazaar. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Cotton Bazaar</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b> Dress Material</li><li type="disc"><b>Fabric: </b> Cotton  Polyester</li><li type="disc"><b>Colour: </b> Grey  Red </li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
416323,cotton bazaar red dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,dress-materials,cotton-bazaar,http://im6.ybndc.com/upload/416323/ProductRear635193572235800503.jpg,1099,,Women,http://www.yebhi.com/416323/PD/cotton-bazaar-red-dress-materials.htm,yebhi.com,Cotton Bazaar Red - Dress Materials Buy Online,Cotton Bazaar Red - Dress Materials  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Cotton Bazaar</b> brings this dress material that has <b>stripes and floral prints </b> all over on the beige and red kameez piece. The salwar piece and the dupatta have <b> abstract prints </b> and the set has been crafted from <b> cotton and polyester</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Cotton Bazaar</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b> Dress Material</li><li type="disc"><b>Fabric: </b> Cotton  Polyester</li><li type="disc"><b>Colour: </b> Red  Beige  Green</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
488615,cotton bazaar yellow cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,808,Clothing,dress-materials,cotton-bazaar,http://im6.ybndc.com/upload/488615/ProductRear635304092893234000.jpg,808,,Women,http://www.yebhi.com/488615/PD/cotton-bazaar-yellow-cotton-dress-materials.htm,yebhi.com,Cotton Bazaar Yellow Cotton - Dress Materials Buy Online,Cotton Bazaar Yellow Cotton - Dress Materials  Best Price Rs 808.00  EMI Rs 135 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Top : 2.50 M  Bottom : 2.00 M  Dupatta : 2.25 M  Top : Printed Cotton  Bottom : Cotton  Dupatta : Cotton  NON PADDED Printed DRYCLEAN This amazing attire is sure to give stunning entrance as it comes with cotton material on its top  bottom &amp; dupatta that give pleasing feel as you drape it for any casual move. One should get going with this enthralling look as desired. </div></div></div> </div>,,16:04:2014,
416388,cotton bazaar blue cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,dress-materials,cotton-bazaar,http://im6.ybndc.com/upload/416388/ProductRear635193572472142018.jpg,799,,Women,http://www.yebhi.com/416388/PD/cotton-bazaar-blue-cotton-dress-materials.htm,yebhi.com,Cotton Bazaar Blue Cotton - Dress Materials Buy Online,Cotton Bazaar Blue Cotton - Dress Materials  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a traditional look with this dress material crafted from <b>high quality cotton fabric.</b> In a <b>printed pattern all over</b> in <b>blue and mustard</b> colour this dress material comes from the house of <b>Cotton Bazaar.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Cotton Bazaar</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b> Dress Material</li><li type="disc"><b>Fabric: </b> Cotton  Polyester</li><li type="disc"><b>Colour: </b> Blue  Mustard</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
383552,cotton bazaar grey cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,dress-materials,cotton-bazaar,http://im6.ybndc.com/upload/383552/ProductRear635183845945393610.jpg,899,,Women,http://www.yebhi.com/383552/PD/cotton-bazaar-grey-cotton-dress-materials.htm,yebhi.com,Cotton Bazaar Grey Cotton - Dress Materials Buy Online,Cotton Bazaar Grey Cotton - Dress Materials  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Cotton Bazaar</b> brings this dress material that has <b>floral prints </b> all over on the beige kameez piece. The salwar piece and the dupatta have <b> floral prints </b> and the set has been crafted from <b> cotton.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Cotton Bazaar</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b> Dress Material</li><li type="disc"><b>Fabric: </b> Cotton</li><li type="disc"><b>Colour: </b> Beige  Blue</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
416329,cotton bazaar green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,dress-materials,cotton-bazaar,http://im6.ybndc.com/upload/416329/ProductRear635193572257016639.jpg,1099,,Women,http://www.yebhi.com/416329/PD/cotton-bazaar-green-dress-materials.htm,yebhi.com,Cotton Bazaar Green - Dress Materials Buy Online,Cotton Bazaar Green - Dress Materials  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Cotton Bazaar</b> brings this dress material that has <b> prints </b> all over. The kameez and the dupatta have <b> paisley prints </b> while the salwar piece has square prints and the set has been crafted from <b> cotton and polyester</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Cotton Bazaar</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b> Dress Material</li><li type="disc"><b>Fabric: </b> Cotton  Polyester</li><li type="disc"><b>Colour: </b> Green  Purple </li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
488596,cotton bazaar blue cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,808,Clothing,dress-materials,cotton-bazaar,http://im6.ybndc.com/upload/488596/ProductRear635304092820070000.jpg,808,,Women,http://www.yebhi.com/488596/PD/cotton-bazaar-blue-cotton-dress-materials.htm,yebhi.com,Cotton Bazaar Blue Cotton - Dress Materials Buy Online,Cotton Bazaar Blue Cotton - Dress Materials  Best Price Rs 808.00  EMI Rs 135 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Top : 2.50 M  Bottom : 2.00 M  Dupatta : 2.25 M  Top : Printed Cotton  Bottom : Cotton  Dupatta : Cotton  NON PADDED Printed DRYCLEAN Get ready to mesmerize in this beautiful salwar suit that comes with most appealing cotton material on its top  bottom &amp; dupatta. The suit is shaded in magenta &amp; sky blue color that really looks catchy as you move to any special event. Pair this amazing attire with matching jewels to complete your desired getup.  </div></div></div> </div>,,16:04:2014,
485588,cotton bazaar green cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1056,Clothing,dress-materials,cotton-bazaar,http://im6.ybndc.com/upload/485588/ProductRear635297260244418000.jpg,1056,,Women,http://www.yebhi.com/485588/PD/cotton-bazaar-green-cotton-dress-materials.htm,yebhi.com,Cotton Bazaar Green Cotton - Dress Materials Buy Online,Cotton Bazaar Green Cotton - Dress Materials  Best Price Rs 1056.00  EMI Rs 176 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stunning piece of suit will give you confidence to walk in a huge midst carrying the real elegance &amp; charming getup. As the suit features cotton material on its top  bottom &amp; dupatta. The suit really gives desired look &amp; assures to keep distinct in a huge midst. One should get going with this stunning salwar suit to appeal showers of compliments.   Top : 2.45 M  Bottom : 2.00 M  Dupatta : 2.35 M  Top : Pure Cotton  Bottom : Pure Cotton  Dupatta : Pure Cotton </div></div></div> </div>,,16:04:2014,
416390,cotton bazaar mustard cotton dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,dress-materials,cotton-bazaar,http://im6.ybndc.com/upload/416390/ProductRear635193572479318064.jpg,799,,Women,http://www.yebhi.com/416390/PD/cotton-bazaar-mustard-cotton-dress-materials.htm,yebhi.com,Cotton Bazaar Mustard Cotton - Dress Materials Buy Online,Cotton Bazaar Mustard Cotton - Dress Materials  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a traditional look with this dress material crafted from <b>high quality cotton fabric.</b> In a <b>printed pattern all over</b> in <b>mustard</b> colour this dress material comes from the house of <b>Cotton Bazaar.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Cotton Bazaar</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b> Dress Material</li><li type="disc"><b>Fabric: </b> Cotton  Polyester</li><li type="disc"><b>Colour: </b> Mustard</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
