431856,khazana orange cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431856/ProductRear635225553612017499.jpg,2099,,Women,http://www.yebhi.com/431856/PD/khazana-orange-cotton-dress-materials.htm,yebhi.com,Khazana Orange Cotton - Dress Materials Buy Online,Khazana Orange Cotton - Dress Materials  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>khazana cotton unstitched suit with colourful embroidery </div></div></div> </div>,,16:04:2014,
431910,khazana green net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431910/ProductRear635225553708738119.jpg,3099,,Women,http://www.yebhi.com/431910/PD/khazana-green-net-sarees.htm,yebhi.com,Khazana Green Net - Sarees Buy Online,Khazana Green Net - Sarees  Best Price Rs 3099.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana blue &amp; brown net saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
218015,khazana green georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,5649,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/218015/ProductRear634836563557350000.jpg,5649,,Women,http://www.yebhi.com/218015/PD/khazana-green-georgette-dress-materials.htm,yebhi.com,Khazana Green Georgette - Dress Materials Buy Online,Khazana Green Georgette - Dress Materials  Best Price Rs 5649.00  EMI Rs 942 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Be a cynosure of all eyes by slipping into this designer suit dress material from the house of Khazana. The wonderful shirt pieces is shaded in green and blue colour and is beautifully done with red colour floral embroidery on its neckline and its bottom. The wonderful suit with lovely sleeves is sure to give you a sophisticated look.<b>Features</b>Colour : Blue  Green and Red Material : GeorgetteOccasion : Ethnic<b>  Wash &amp; Care</b>Gentle hand wash or machine wash recommended.<b>NOTE:</b>Delivery within 14 - 21 daysThis is a custom-made dress material.No Return. </div></div></div> </div>,,16:04:2014,
431857,khazana green cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1599,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431857/ProductRear635225553614045512.jpg,1599,,Women,http://www.yebhi.com/431857/PD/khazana-green-cotton-dress-materials.htm,yebhi.com,Khazana Green Cotton - Dress Materials Buy Online,Khazana Green Cotton - Dress Materials  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>khazana cotton unstitched suit with colourful embroidery </div></div></div> </div>,,16:04:2014,
431916,khazana purple sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1249,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431916/ProductRear635225553719190186.jpg,1249,,Women,http://www.yebhi.com/431916/PD/khazana-purple-sarees.htm,yebhi.com,Khazana Purple - Sarees Buy Online,Khazana Purple - Sarees  Best Price Rs 1249.00  EMI Rs 208 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana purple faux georgette saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
431855,khazana green cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431855/ProductRear635225553609989486.jpg,2099,,Women,http://www.yebhi.com/431855/PD/khazana-green-cotton-dress-materials.htm,yebhi.com,Khazana Green Cotton - Dress Materials Buy Online,Khazana Green Cotton - Dress Materials  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>khazana cotton unstitched suit with colourful embroidery </div></div></div> </div>,,16:04:2014,
431921,khazana purple net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431921/ProductRear635225553726834235.jpg,3099,,Women,http://www.yebhi.com/431921/PD/khazana-purple-net-sarees.htm,yebhi.com,Khazana Purple Net - Sarees Buy Online,Khazana Purple Net - Sarees  Best Price Rs 3099.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana purple net saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
258082,khazana black net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,8299,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/258082/ProductRear634905822978437339.jpg,8299,,Women,http://www.yebhi.com/258082/PD/khazana-black-net-sarees.htm,yebhi.com,Khazana Black Net - Sarees Buy Online,Khazana Black Net - Sarees  Best Price Rs 8299.00  EMI Rs 1383 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This exclusive designer saree from the rich collection of Khazana is unique  glamorous and absolutely awe-inspiring. The saree on a black base is alternatively done with rich work in different patterns all over it. Each broad strip is demarcated with a golden lining in between. Do not wait anymore and just bring this unique ethnic wear to your wardrobe quickly.<b>Features</b>Colour : BlackMaterial : NetOccasion : Ethnic<b>  Wash &amp; Care</b>Dry Clean recommended.<b>NOTE:</b>Delivery within 14 - 21 daysThis is a custom-made saree.No Return. </div></div></div> </div>,,16:04:2014,
431848,khazana purple cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431848/ProductRear635225553597353405.jpg,2099,,Women,http://www.yebhi.com/431848/PD/khazana-purple-cotton-dress-materials.htm,yebhi.com,Khazana Purple Cotton - Dress Materials Buy Online,Khazana Purple Cotton - Dress Materials  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>khazana cotton unstitched suit with colourful embroidery </div></div></div> </div>,,16:04:2014,
221042,khazana red net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,24899,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/221042/ProductRear634840887852973671.jpg,24899,,Women,http://www.yebhi.com/221042/PD/khazana-red-net-sarees.htm,yebhi.com,Khazana Red Net - Sarees Buy Online,Khazana Red Net - Sarees  Best Price Rs 24899.00  EMI Rs 4150 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Any social function coming up and still confused what to wear? Simply don this pretty <b>lehanga saree from Khazana</b> and astonish everybody with your looks. In a stunning combination of <b>red and silver</b>  it has <b>embroidered work</b> in patches.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Type: Lehenga Saree</li><li type="disc">Fabric: Net</li><li type="disc">Colour: Red  Silver</li><li type="disc">Style: Embroidered saree</li><li type="disc">Border: All sides</li><li type="disc">Pallu: Contrast coloured net pallu<br/><br/></li></ul><b>Care Tip</b><br/>  Dry Clean Only<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
431909,khazana blue net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431909/ProductRear635225553707022108.jpg,3099,,Women,http://www.yebhi.com/431909/PD/khazana-blue-net-sarees.htm,yebhi.com,Khazana Blue Net - Sarees Buy Online,Khazana Blue Net - Sarees  Best Price Rs 3099.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana purple net saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
