418200,the elephant company blue cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,695,Home Furnishings,pillows-cushions-bolsters,the-elephant-company,http://im6.ybndc.com/upload/418200/ProductRear635207276093654601.jpg,695,,home and kitchen,http://www.yebhi.com/418200/PD/the-elephant-company-blue-cushion-cover.htm,yebhi.com,The Elephant Company Blue - Cushion Cover Buy Online,The Elephant Company Blue - Cushion Cover  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This cushion cover from The Elephant Company features <b> kitsch print. </b> In <b> blue colour  </b> it is crafted from <b> polysilk material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> The Elephant Company</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polysilk </li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Kitsch print</li><li type="disc"><b>Size (Length x Width in inches):</b> 16 x 16</li><li type="disc"><b>Content:</b> 1 piece cushion cover</li></ul><b>Care Tips</b>  Normal wash.  Do not bleach or dry clean.  Warm dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
351559,the elephant company red cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,675,Home Furnishings,pillows-cushions-bolsters,the-elephant-company,http://im6.ybndc.com/upload/351559/ProductRear635139914491794000.jpg,675,,home and kitchen,http://www.yebhi.com/351559/PD/the-elephant-company-red-cushion-cover.htm,yebhi.com,The Elephant Company Red - Cushion Cover Buy Online,The Elephant Company Red - Cushion Cover  Best Price Rs 675.00  EMI Rs 113 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This cushion cover from The Elephant Company features <b> kitsch print. </b> In <b> red  blue and orange colours  </b> it is crafted from <b> polysilk material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> The Elephant Company</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polysilk </li><li type="disc"><b>Colour:</b> Red  Blue  Orange</li><li type="disc"><b>Pattern:</b> Kitsch print</li><li type="disc"><b>Size (Length x Width in cms):</b> 48 x 36</li><li type="disc"><b>Content:</b> 1 piece cushion cover</li></ul><b>Care Tips</b>  Normal wash.  Do not bleach or dry clean.  Warm dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
351551,the elephant company blue cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,675,Home Furnishings,pillows-cushions-bolsters,the-elephant-company,http://im6.ybndc.com/upload/351551/ProductRear635139912839442000.jpg,675,,home and kitchen,http://www.yebhi.com/351551/PD/the-elephant-company-blue-cushion-cover.htm,yebhi.com,The Elephant Company Blue - Cushion Cover Buy Online,The Elephant Company Blue - Cushion Cover  Best Price Rs 675.00  EMI Rs 113 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Cushion cover<br/>  Material : Polysilk<br/>  Size : 36x48 cm<br/>  Total no of pieces : 1 Pieces <br/>  Wash Care : Normal wash Do not bleach Tumble dry low temperature Warm Iron Do not dry clean </div></div></div> </div>,,17:04:2014,
351556,the elephant company blue cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,695,Home Furnishings,pillows-cushions-bolsters,the-elephant-company,http://im6.ybndc.com/upload/351556/ProductRear635139914216922000.jpg,695,,home and kitchen,http://www.yebhi.com/351556/PD/the-elephant-company-blue-cushion-cover.htm,yebhi.com,The Elephant Company Blue - Cushion Cover Buy Online,The Elephant Company Blue - Cushion Cover  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Cushion cover<br/>  Material : Polysilk<br/>  Size : 41 x 41 cm<br/>  Total no of pieces : 1 Pieces <br/>  Wash Care : Normal wash Do not bleach Tumble dry low temperature Warm Iron Do not dry clean </div></div></div> </div>,,17:04:2014,
418202,the elephant company orange cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,695,Home Furnishings,pillows-cushions-bolsters,the-elephant-company,http://im6.ybndc.com/upload/418202/ProductRear635207276095526613.jpg,695,,home and kitchen,http://www.yebhi.com/418202/PD/the-elephant-company-orange-cushion-cover.htm,yebhi.com,The Elephant Company Orange - Cushion Cover Buy Online,The Elephant Company Orange - Cushion Cover  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This cushion cover from The Elephant Company features <b> kitsch print. </b> In <b> orange colour  </b> it is crafted from <b> polysilk material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> The Elephant Company</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polysilk </li><li type="disc"><b>Colour:</b> Orange</li><li type="disc"><b>Pattern:</b> Kitsch print</li><li type="disc"><b>Size (Length x Width in inches):</b> 16 x 16</li><li type="disc"><b>Content:</b> 1 piece cushion cover</li></ul><b>Care Tips</b>  Normal wash.  Do not bleach or dry clean.  Warm dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
351555,the elephant company red cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,695,Home Furnishings,pillows-cushions-bolsters,the-elephant-company,http://im6.ybndc.com/upload/351555/ProductRear635139914146410000.jpg,695,,home and kitchen,http://www.yebhi.com/351555/PD/the-elephant-company-red-cushion-cover.htm,yebhi.com,The Elephant Company Red - Cushion Cover Buy Online,The Elephant Company Red - Cushion Cover  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This cushion cover from The Elephant Company features <b> kitsch print. </b> In <b> red  blue and yellow colours  </b> it is crafted from <b> polysilk material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> The Elephant Company</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polysilk </li><li type="disc"><b>Colour:</b> Red  Blue  Yellow</li><li type="disc"><b>Pattern:</b> Kitsch print</li><li type="disc"><b>Size (Length x Width in cms):</b> 41 x 41</li><li type="disc"><b>Content:</b> 1 piece cushion cover</li></ul><b>Care Tips</b>  Normal wash.  Do not bleach or dry clean.  Warm dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
418204,the elephant company cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,675,Home Furnishings,pillows-cushions-bolsters,the-elephant-company,http://im6.ybndc.com/upload/418204/ProductRear635207276097554626.jpg,675,,home and kitchen,http://www.yebhi.com/418204/PD/the-elephant-company-cushion-cover.htm,yebhi.com,The Elephant Company  - Cushion Cover Buy Online,The Elephant Company  - Cushion Cover  Best Price Rs 675.00  EMI Rs 113 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This cushion cover from The Elephant Company features <b> kitsch print. </b> In <b> purple  orange and green colours  </b> it is crafted from <b> polysilk material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> The Elephant Company</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polysilk </li><li type="disc"><b>Colour:</b> Purple  Green  Orange</li><li type="disc"><b>Pattern:</b> Kitsch print</li><li type="disc"><b>Size (Length x Width in inches):</b> 19 x 14</li><li type="disc"><b>Content:</b> 1 piece cushion cover</li></ul><b>Care Tips</b>  Normal wash.  Do not bleach or dry clean.  Warm dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
418199,the elephant company blue cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,695,Home Furnishings,pillows-cushions-bolsters,the-elephant-company,http://im6.ybndc.com/upload/418199/ProductRear635207276092718595.jpg,695,,home and kitchen,http://www.yebhi.com/418199/PD/the-elephant-company-blue-cushion-cover.htm,yebhi.com,The Elephant Company Blue - Cushion Cover Buy Online,The Elephant Company Blue - Cushion Cover  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This cushion cover from The Elephant Company features <b> kitsch print. </b> In <b> blue colour  </b> it is crafted from <b> polysilk material.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> The Elephant Company</li><li type="disc"> <b>Category:</b> Pillows/ Cushions/ Bolsters</li><li type="disc"><b>Type:</b> Cushion Cover</li><li type="disc"><b>Fabric:</b> Polysilk </li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Kitsch print</li><li type="disc"><b>Size (Length x Width in inches):</b> 16 x 16</li><li type="disc"><b>Content:</b> 1 piece cushion cover</li></ul><b>Care Tips</b>  Normal wash.  Do not bleach or dry clean.  Warm dry.  <b>Note:</b>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,17:04:2014,
351557,the elephant company green cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,695,Home Furnishings,pillows-cushions-bolsters,the-elephant-company,http://im6.ybndc.com/upload/351557/ProductRear635139914332986000.jpg,695,,home and kitchen,http://www.yebhi.com/351557/PD/the-elephant-company-green-cushion-cover.htm,yebhi.com,The Elephant Company Green - Cushion Cover Buy Online,The Elephant Company Green - Cushion Cover  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Cushion cover<br/>  Material : Polysilk<br/>  Size : 41 x 41 cm<br/>  Total no of pieces : 1 Pieces <br/>  Wash Care : Normal wash Do not bleach Tumble dry low temperature Warm Iron Do not dry clean </div></div></div> </div>,,17:04:2014,
351568,the elephant company yellow cushion cover,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,695,Home Furnishings,pillows-cushions-bolsters,the-elephant-company,http://im6.ybndc.com/upload/351568/ProductRear635139925986966000.jpg,695,,home and kitchen,http://www.yebhi.com/351568/PD/the-elephant-company-yellow-cushion-cover.htm,yebhi.com,The Elephant Company Yellow - Cushion Cover Buy Online,The Elephant Company Yellow - Cushion Cover  Best Price Rs 695.00  EMI Rs 116 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Product Name : Cushion cover<br/>  Material : Polysilk<br/>  Size : 41 x 41 cm<br/>  Total no of pieces : 1 Pieces <br/>  Wash Care : Normal wash Do not bleach Tumble dry low temperature Warm Iron Do not dry clean </div></div></div> </div>,,17:04:2014,
