334281,n gal black women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,leggings-and-jeggings,n-gal,http://im6.ybndc.com/upload/334281/ProductRear635125235399002000.jpg,699,,Women,http://www.yebhi.com/334281/PD/n-gal-black-women-leggings.htm,yebhi.com,N-Gal Black Women - Leggings Buy Online,N-Gal Black Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautiful Black Leggings  with dimension  Length 34"  Waist 24"-36" </div></div></div> </div>,,16:04:2014,
334292,n gal pink women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,850,Clothing,leggings-and-jeggings,n-gal,http://im6.ybndc.com/upload/334292/ProductRear635125216654822000.jpg,850,,Women,http://www.yebhi.com/334292/PD/n-gal-pink-women-leggings.htm,yebhi.com,N-Gal Pink Women - Leggings Buy Online,N-Gal Pink Women - Leggings  Best Price Rs 850.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hot Pink Leggings  with dimension  Length 36"  Waist 24"-34" </div></div></div> </div>,,16:04:2014,
334293,n gal green women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,850,Clothing,leggings-and-jeggings,n-gal,http://im6.ybndc.com/upload/334293/ProductRear635125217282410000.jpg,850,,Women,http://www.yebhi.com/334293/PD/n-gal-green-women-leggings.htm,yebhi.com,N-Gal Green Women - Leggings Buy Online,N-Gal Green Women - Leggings  Best Price Rs 850.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hot Green Leggings  with dimension  Length 36"  Waist 22"-34" </div></div></div> </div>,,16:04:2014,
334298,n gal grey women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,775,Clothing,leggings-and-jeggings,n-gal,http://im6.ybndc.com/upload/334298/ProductRear635125221501274000.jpg,775,,Women,http://www.yebhi.com/334298/PD/n-gal-grey-women-leggings.htm,yebhi.com,N-Gal Grey Women - Leggings Buy Online,N-Gal Grey Women - Leggings  Best Price Rs 775.00  EMI Rs 129 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautiful Grey Shinny Leggings Pant  with dimension  Length 36"  Waist 24"-34" </div></div></div> </div>,,16:04:2014,
334290,n gal blue women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,leggings-and-jeggings,n-gal,http://im6.ybndc.com/upload/334290/ProductRear635125215703690000.jpg,699,,Women,http://www.yebhi.com/334290/PD/n-gal-blue-women-leggings.htm,yebhi.com,N-Gal Blue Women - Leggings Buy Online,N-Gal Blue Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautiful Blue Leggings  with dimension  Length 36"  Waist 24"-34" </div></div></div> </div>,,16:04:2014,
334284,n gal blue women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,550,Clothing,leggings-and-jeggings,n-gal,http://im6.ybndc.com/upload/334284/ProductRear635125236559954000.jpg,550,,Women,http://www.yebhi.com/334284/PD/n-gal-blue-women-leggings.htm,yebhi.com,N-Gal Blue Women - Leggings Buy Online,N-Gal Blue Women - Leggings  Best Price Rs 550.00  EMI Rs 92 for 6 months FREE Shipping in 2 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Denim Blue rugged Print Leggings  with dimension  Length 36"  Waist 24"-34" </div></div></div> </div>,,16:04:2014,
334289,n gal pink women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,leggings-and-jeggings,n-gal,http://im6.ybndc.com/upload/334289/ProductRear635125214623078000.jpg,699,,Women,http://www.yebhi.com/334289/PD/n-gal-pink-women-leggings.htm,yebhi.com,N-Gal Pink Women - Leggings Buy Online,N-Gal Pink Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hot Pink Leggings  with dimension  Length 36"  Waist 26"-34" </div></div></div> </div>,,16:04:2014,
334288,n gal brown women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,leggings-and-jeggings,n-gal,http://im6.ybndc.com/upload/334288/ProductRear635125213899238000.jpg,699,,Women,http://www.yebhi.com/334288/PD/n-gal-brown-women-leggings.htm,yebhi.com,N-Gal Brown Women - Leggings Buy Online,N-Gal Brown Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beautiful Brown Leggings  with dimension  Length 36"  Waist 24"-34" </div></div></div> </div>,,16:04:2014,
334279,n gal black women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,499,Clothing,leggings-and-jeggings,n-gal,http://im6.ybndc.com/upload/334279/ProductRear635125233171478000.jpg,499,,Women,http://www.yebhi.com/334279/PD/n-gal-black-women-leggings.htm,yebhi.com,N-Gal Black Women - Leggings Buy Online,N-Gal Black Women - Leggings  Best Price Rs 499.00  EMI Rs 83 for 6 months,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Gorgeous 3/4 Black and White Print Leggings  with dimension  Length 26"   Waist 24"-34" </div></div></div> </div>,,16:04:2014,
334301,n gal brown women leggings,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,leggings-and-jeggings,n-gal,http://im6.ybndc.com/upload/334301/ProductRear635125207305430000.jpg,699,,Women,http://www.yebhi.com/334301/PD/n-gal-brown-women-leggings.htm,yebhi.com,N-Gal Brown Women - Leggings Buy Online,N-Gal Brown Women - Leggings  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Bright Brown Legging  with dimension  Length 36"  Waist 20"-34" </div></div></div> </div>,,16:04:2014,
