389713,cappuccino blue women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,699,Accessories,sling-bags,cappuccino,http://im6.ybndc.com/upload/389713/ProductRear635181391149693841.jpg,1350,,Women,http://www.yebhi.com/389713/PD/cappuccino-blue-women-sling-bags.htm,yebhi.com,Cappuccino Blue Women - Sling Bags Buy Online,Cappuccino Blue Women - Sling Bags  Best Price Rs 699.00 Best Discount 48% Off EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bag from the house of Cappuccino is a complete blend of style and utility. In a smart <b>blue colour</b> with <b>adjustable sling strap</b>  this bag is just the perfect pick for any casual or formal outing. This bag is crafted with <b>synthetic leather</b> and lets you squeeze your world inside with its spacious compartments and is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Cappuccino<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Blue<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Closure:</b> Flap with twisted clasp fastening<br/></li><li type="disc"><b>Material:</b> Synthetic leather<br/><li type="disc"><b>Number of Compartments:</b> 02<br/><li type="disc"><b>Number of Pockets:</b> 01<br/></li><li type="disc"><b>Adjustable strap:</b> Yes</li><li type="disc"><b>Dimensions (in inches):</b> 5.5 x 5.5 x 3</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Sling Bag<br/></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
389705,cappuccino pink women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,810,Accessories,sling-bags,cappuccino,http://im6.ybndc.com/upload/389705/ProductRear635181383927471545.jpg,1350,,Women,http://www.yebhi.com/389705/PD/cappuccino-pink-women-sling-bags.htm,yebhi.com,Cappuccino Pink Women - Sling Bags Buy Online,Cappuccino Pink Women - Sling Bags  Best Price Rs 810.00 Best Discount 40% Off EMI Rs 135 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bag from the house of Cappuccino is a complete blend of style and utility. In a pretty <b>pink colour</b> with <b>sling strap</b>  this bag is just the perfect pick for any casual or formal outing. This bag is crafted with <b>synthetic leather</b> and lets you squeeze your world inside with its spacious compartments and is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Cappuccino<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Pink<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Closure:</b> Flap with twist clasp closure<br/></li><li type="disc"><b>Material:</b> Synthetic leather<br/><li type="disc"><b>Number of Compartments:</b> 02<br/></li><li type="disc"><b>Long sling strap:</b> Yes</li><li type="disc"><b>Dimensions (in inches):</b> 7.5 x 5.5 x 0.5</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Detailing:</b> Quilted design on flap</li><li type="disc"><b>Style:</b> Sling Bag<br/></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
389715,cappuccino green women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,699,Accessories,sling-bags,cappuccino,http://im6.ybndc.com/upload/389715/ProductRear635181391615980830.jpg,1350,,Women,http://www.yebhi.com/389715/PD/cappuccino-green-women-sling-bags.htm,yebhi.com,Cappuccino Green Women - Sling Bags Buy Online,Cappuccino Green Women - Sling Bags  Best Price Rs 699.00 Best Discount 48% Off EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bag from the house of Cappuccino is a complete blend of style and utility. In a smart <b>green colour</b> with <b>adjustable sling strap</b>  this bag is just the perfect pick for any casual or formal outing. This bag is crafted with <b>synthetic leather</b> and lets you squeeze your world inside with its spacious compartments and is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Cappuccino<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Green<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Closure:</b> Flap with twisted clasp fastening<br/></li><li type="disc"><b>Material:</b> Synthetic leather<br/><li type="disc"><b>Number of Compartments:</b> 02<br/><li type="disc"><b>Number of Pockets:</b> 01<br/></li><li type="disc"><b>Adjustable strap:</b> Yes</li><li type="disc"><b>Dimensions (in inches):</b> 5.5 x 5.5 x 3</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Sling Bag<br/></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
389742,cappuccino brown women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1099,Accessories,sling-bags,cappuccino,http://im6.ybndc.com/upload/389742/ProductRear635182280222480989.jpg,1895,,Women,http://www.yebhi.com/389742/PD/cappuccino-brown-women-sling-bags.htm,yebhi.com,Cappuccino Brown Women - Sling Bags Buy Online,Cappuccino Brown Women - Sling Bags  Best Price Rs 1099.00 Best Discount 42% Off EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bag from the house of Cappuccino is a complete blend of style and utility. In a smart <b>brown colour</b> with <b>textured design</b>  this bag is just the perfect pick for any casual or formal outing. This bag is crafted with <b>synthetic leather</b> and lets you squeeze your world inside with its spacious compartments and is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Cappuccino<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Brown<br/></li><li type="disc"><b>Pattern:</b> Textured<br/></li><li type="disc"><b>Closure:</b> Flap with snap button<br/></li><li type="disc"><b>Material:</b> Synthetic leather<br/><li type="disc"><b>Number of Compartments:</b> 02<br/><li type="disc"><b>Number of Pockets:</b> 01<br/></li><li type="disc"><b>Chain strap:</b> Yes</li><li type="disc"><b>Dimensions (in inches):</b> 12 x 7 x 0.6</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Sling Bag<br/></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
487244,cappuccino red women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1400,Accessories,sling-bags,cappuccino,http://im6.ybndc.com/upload/487244/ProductRear635302211568958000.jpg,2000,,Women,http://www.yebhi.com/487244/PD/cappuccino-red-women-sling-bags.htm,yebhi.com,Cappuccino Red Women - Sling Bags Buy Online,Cappuccino Red Women - Sling Bags  Best Price Rs 1400.00 Best Discount 30% Off EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fine Synthetic leather sling bag / I pad bag one zipper &amp; two accesssories inside pockets one outside zipper pocket One main compartment handle drop 50cm </div></div></div> </div>,,17:04:2014,
487234,cappuccino black women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1850,Accessories,sling-bags,cappuccino,http://im6.ybndc.com/upload/487234/ProductRear635302211520130000.jpg,2850,,Women,http://www.yebhi.com/487234/PD/cappuccino-black-women-sling-bags.htm,yebhi.com,Cappuccino Black Women - Sling Bags Buy Online,Cappuccino Black Women - Sling Bags  Best Price Rs 1850.00 Best Discount 35% Off EMI Rs 308 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fine synthetic matel material party bag Trendy &amp; new look one main compartment one zipper inside pockets Metal handle drop 57cm </div></div></div> </div>,,17:04:2014,
487229,cappuccino blue women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1150,Accessories,sling-bags,cappuccino,http://im6.ybndc.com/upload/487229/ProductRear635302211493922000.jpg,1650,,Women,http://www.yebhi.com/487229/PD/cappuccino-blue-women-sling-bags.htm,yebhi.com,Cappuccino Blue Women - Sling Bags Buy Online,Cappuccino Blue Women - Sling Bags  Best Price Rs 1150.00 Best Discount 30% Off EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fine Synthetic leather with fine matel hardware hand carry bag Main zipper closure One zipper &amp; one accessories inside pockets Three Zipper outside pockets. handle drop 8cm with long sling </div></div></div> </div>,,17:04:2014,
389749,cappuccino pink women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,699,Accessories,sling-bags,cappuccino,http://im6.ybndc.com/upload/389749/ProductRear635182284071337661.jpg,1500,,Women,http://www.yebhi.com/389749/PD/cappuccino-pink-women-sling-bags.htm,yebhi.com,Cappuccino Pink Women - Sling Bags Buy Online,Cappuccino Pink Women - Sling Bags  Best Price Rs 699.00 Best Discount 53% Off EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bag from the house of Cappuccino is a complete blend of style and utility. In a pretty <b>pink colour</b> with <b>chain strap</b>  this bag is just the perfect pick for any casual outing. This bag is crafted with <b>synthetic leather</b> and lets you squeeze your world inside with its spacious compartment and is a must in your collection.<br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Cappuccino<br/></li><li type="disc"><b>Category:</b> Handbag<br/></li><li type="disc"><b>Colour:</b> Pink<br/></li><li type="disc"><b>Pattern:</b> Solid<br/></li><li type="disc"><b>Closure:</b> Flap with butterfly closure<br/></li><li type="disc"><b>Material:</b> Synthetic leather<br/><li type="disc"><b>Number of Compartments:</b> 01<br/><li type="disc"><b>Number of Pockets:</b> 01<br/><li type="disc"><b>Sling drop:</b> 14 inches<br/></li><li type="disc"><b>Long chain strap:</b> Yes</li><li type="disc"><b>Dimensions (in inches):</b> 8.2 x 8.6 x 1.5</li><li type="disc"><b>Occasion:</b> Casual</li><li type="disc"><b>Style:</b> Sling Bag<br/></li></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements. </div></div></div> </div>,,17:04:2014,
487228,cappuccino pink women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1350,Accessories,sling-bags,cappuccino,http://im6.ybndc.com/upload/487228/ProductRear635302211487370000.jpg,1950,,Women,http://www.yebhi.com/487228/PD/cappuccino-pink-women-sling-bags.htm,yebhi.com,Cappuccino Pink Women - Sling Bags Buy Online,Cappuccino Pink Women - Sling Bags  Best Price Rs 1350.00 Best Discount 31% Off EMI Rs 225 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fine Synthetic leather with fine matel hardware party bag Metal chain sling Two main compartment Two inside pockets Metal handle drop 59cm </div></div></div> </div>,,17:04:2014,
487238,cappuccino red women sling bags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,1350,Accessories,sling-bags,cappuccino,http://im6.ybndc.com/upload/487238/ProductRear635302211537446000.jpg,1950,,Women,http://www.yebhi.com/487238/PD/cappuccino-red-women-sling-bags.htm,yebhi.com,Cappuccino Red Women - Sling Bags Buy Online,Cappuccino Red Women - Sling Bags  Best Price Rs 1350.00 Best Discount 31% Off EMI Rs 225 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Party hand bag Fine Synthetic leather with fine matel hardware  Two main compartment one zipper pocket &amp; two accessories inside pockets one outside zipper closure Metal handle drop 60cm </div></div></div> </div>,,17:04:2014,
