['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'sandals', 'http://www.yebhi.com/online-shopping/boys/sandals.html?affint=kids-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'school-shoes', 'http://www.yebhi.com/online-shopping/boys/school-shoes.html?affint=kids-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/men/casual-shoes.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'medical-shoes', 'http://www.yebhi.com/online-shopping/men/medical-shoes.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/men/slippers.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sneakers', 'http://www.yebhi.com/online-shopping/men/sneakers.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/men/sports-shoes.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'bath-accessories', 'http://www.yebhi.com/online-shopping/men/bath-accessories.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/men/casual-shirts.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/men/clothing-accessories.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/men/coats-and-jackets.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/men/combos-and-gift-packs.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'formal-shirts', 'http://www.yebhi.com/online-shopping/men/formal-shirts.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'gifts-events', 'http://www.yebhi.com/online-shopping/men/gifts-events.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'jeans', 'http://www.yebhi.com/online-shopping/men/jeans.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'kurta-kurtis', 'http://www.yebhi.com/online-shopping/men/kurta-kurtis.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'kurta-pyjama', 'http://www.yebhi.com/online-shopping/men/kurta-pyjama.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'shawls-and-stoles', 'http://www.yebhi.com/online-shopping/men/shawls-and-stoles.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'shorts', 'http://www.yebhi.com/online-shopping/men/shorts.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'sports-wear', 'http://www.yebhi.com/online-shopping/men/sports-wear.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'suit-material', 'http://www.yebhi.com/online-shopping/men/suit-material.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'Sweaters-and-Sweatshirts', 'http://www.yebhi.com/online-shopping/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'trouser', 'http://www.yebhi.com/online-shopping/men/trouser.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 't-shirts', 'http://www.yebhi.com/online-shopping/men/t-shirts.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu', 'Women', 'Traditional-Ethnic', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category']
