391110,alx new york green full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,879,Clothing,casual-shirts,alx-new-york,http://im6.ybndc.com/upload/391110/ProductRear635203978620153075.jpg,1599,,Men,http://www.yebhi.com/391110/PD/alx-new-york-green-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,ALX New York Green Full Sleeves Cotton Men - Casual Shirts Buy Online,ALX New York Green Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 879.00 Best Discount 45% Off EMI Rs 147 for 6 months FREE Shipping in 2 Days,40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>ALX New York</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
391131,alx new york brown full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,879,Clothing,casual-shirts,alx-new-york,http://im6.ybndc.com/upload/391131/ProductRear635203980212787702.jpg,1599,,Men,http://www.yebhi.com/391131/PD/alx-new-york-brown-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,ALX New York Brown Full Sleeves Cotton Men - Casual Shirts Buy Online,ALX New York Brown Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 879.00 Best Discount 45% Off EMI Rs 147 for 6 months FREE Shipping in 2 Days,4044,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>ALX New York</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
391125,alx new york blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1359,Clothing,casual-shirts,alx-new-york,http://im6.ybndc.com/upload/391125/ProductRear635203978917962802.jpg,1599,,Men,http://www.yebhi.com/391125/PD/alx-new-york-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,ALX New York Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,ALX New York Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1359.00 Best Discount 15% Off EMI Rs 227 for 6 months FREE Shipping in 2 Days,4439,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>ALX New York</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
391152,alx new york blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1274,Clothing,casual-shirts,alx-new-york,http://im6.ybndc.com/upload/391152/ProductRear635204023619530431.jpg,1499,,Men,http://www.yebhi.com/391152/PD/alx-new-york-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,ALX New York Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,ALX New York Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1274.00 Best Discount 15% Off EMI Rs 212 for 6 months FREE Shipping in 2 Days,4042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>ALX New York</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
391165,alx new york white full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,714,Clothing,casual-shirts,alx-new-york,http://im6.ybndc.com/upload/391165/ProductRear635205517108435127.jpg,1299,,Men,http://www.yebhi.com/391165/PD/alx-new-york-white-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,ALX New York White Full Sleeves Cotton Men - Casual Shirts Buy Online,ALX New York White Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 714.00 Best Discount 45% Off EMI Rs 119 for 6 months FREE Shipping in 2 Days,4039,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>ALX New York</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Solids</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
391144,alx new york green full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,879,Clothing,casual-shirts,alx-new-york,http://im6.ybndc.com/upload/391144/ProductRear635204708361342884.jpg,1599,,Men,http://www.yebhi.com/391144/PD/alx-new-york-green-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,ALX New York Green Full Sleeves Cotton Men - Casual Shirts Buy Online,ALX New York Green Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 879.00 Best Discount 45% Off EMI Rs 147 for 6 months FREE Shipping in 2 Days,39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With a cool <b>check print</b>  this casual shirt from ALX New York is crafted from <b>pure cotton fabric</b> and features <b>full sleeves</b> and <b>classic collar</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> ALX New York<br/></li><li type="disc"> <b>Category:</b> Shirt<br/></li><li type="disc"> <b>Colour:</b> Green<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Front:</b> Full button placket<br/></li><li type="disc"> <b>Collar:</b> Classic collar<br/></li><li type="disc"> <b>Cuffs:</b> Buttoned<br/></li><li type="disc"> <b>Sleeve:</b> Full sleeves<br/></li><li type="disc"> <b>Pocket:</b> Single chest pocket<br/></li><li type="disc"> <b>Hemline:</b> Curved<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> your favourite denim and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
391160,alx new york blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,casual-shirts,alx-new-york,http://im6.ybndc.com/upload/391160/ProductRear635204705865326884.jpg,1499,,Men,http://www.yebhi.com/391160/PD/alx-new-york-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,ALX New York Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,ALX New York Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping in 2 Days,404239,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>With a cool <b>check print</b>  this casual shirt from ALX New York is crafted from <b>pure cotton fabric</b> and features <b>full sleeves</b> and <b>classic collar</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> ALX New York<br/></li><li type="disc"> <b>Category:</b> Shirt<br/></li><li type="disc"> <b>Colour:</b> Blue<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Front:</b> Full button placket<br/></li><li type="disc"> <b>Collar:</b> Classic collar<br/></li><li type="disc"> <b>Cuffs:</b> Buttoned<br/></li><li type="disc"> <b>Sleeve:</b> Full sleeves<br/></li><li type="disc"> <b>Pocket:</b> Single chest pocket<br/></li><li type="disc"> <b>Hemline:</b> Curved<br/></li><li type="disc"> <b>Fit:</b> Regular</li></ul> <br/><b> Team it with</b> your favourite denim and canvas shoes.<br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean<br/>  Wash with like colours<br/>  Line dry<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
391173,alx new york pink full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,casual-shirts,alx-new-york,http://im6.ybndc.com/upload/391173/ProductRear635203982035526754.jpg,1499,,Men,http://www.yebhi.com/391173/PD/alx-new-york-pink-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,ALX New York Pink Full Sleeves Cotton Men - Casual Shirts Buy Online,ALX New York Pink Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping in 2 Days,4239,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>ALX New York</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Solids</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
391120,alx new york blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,879,Clothing,casual-shirts,alx-new-york,http://im6.ybndc.com/upload/391120/ProductRear635204022228295677.jpg,1599,,Men,http://www.yebhi.com/391120/PD/alx-new-york-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,ALX New York Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,ALX New York Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 879.00 Best Discount 45% Off EMI Rs 147 for 6 months FREE Shipping in 2 Days,4239,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>ALX New York</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
391150,alx new york orange full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,824,Clothing,casual-shirts,alx-new-york,http://im6.ybndc.com/upload/391150/ProductRear635204714593426833.jpg,1499,,Men,http://www.yebhi.com/391150/PD/alx-new-york-orange-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,ALX New York Orange Full Sleeves Cotton Men - Casual Shirts Buy Online,ALX New York Orange Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 824.00 Best Discount 45% Off EMI Rs 137 for 6 months FREE Shipping in 2 Days,40424439,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Orange</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>ALX New York</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 25%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
