278589,carlton london mustard medium heels wedges,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1756,Shoes,wedges,carlton-london,http://im6.ybndc.com/upload/278589/ProductRear634994719724084272.jpg,2195,,Women,http://www.yebhi.com/278589/PD/carlton-london-mustard-medium-heels-wedges.htm,yebhi.com,Carlton London Mustard Medium Heels - Wedges Buy Online,Carlton London Mustard Medium Heels - Wedges  Best Price Rs 1756.00 Best Discount 20% Off EMI Rs 293 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a chick and elite look with these <b>wedges from Carlton London</b>. The <b>yellow</b> pair features a <b>cute bow</b> on the front and has a <b>peep toe</b> style that makes your look quite glamourous. With the <b>textured heel</b>  this <b>casual</b> footwear makes sure you are complemented for your chic looks and vibrant style.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Colour: Yellow<li type="disc">Occasion: Casual<li type="disc">Style: Peep toe<li type="disc">Detailing: Cute bow<li type="disc">Closure: Buckle strap</li></li></li></li></li></ul><b>Style it up with</b> casual pants like denims or palazzos and a top.<br><br> <b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush. </br></br></div></div></div> </div>,,16:04:2014,
278615,carlton london mustard wedges,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1356,Shoes,wedges,carlton-london,http://im6.ybndc.com/upload/278615/ProductRear634994725558833674.jpg,1695,,Women,http://www.yebhi.com/278615/PD/carlton-london-mustard-wedges.htm,yebhi.com,Carlton London Mustard - Wedges Buy Online,Carlton London Mustard - Wedges  Best Price Rs 1356.00 Best Discount 20% Off EMI Rs 226 for 6 months FREE Shipping in 2 Days,EU 39,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A <b>classic addition from Carlton London</b> to your collection. Specially designed for those who believe in styling from tip to toe. Looks great with traditional as well as western atties.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Material:Faux Leather <br/></li><li type="disc"> Colour: Beige  Golden<br/></li><li type="disc"> Style: Wedges</li></ul></br><li type="disc"> Pattern: Open toe</li><li type="disc"> Detailing: V strap</li><li type="disc"> Heel Height:2 inches(approx) </li><br><br><b>Care Tips</b><br>  Gently brush away dust or dirt using a soft cleaning brush.<br>  Use a leather conditioner/wax and a brush for added shine.<br>Avoid contact with liquids.   </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
349686,carlton london gold pure leather wedges,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2495,Shoes,wedges,carlton-london,http://im6.ybndc.com/upload/349686/ProductRear635144974200006000.jpg,2495,,Women,http://www.yebhi.com/349686/PD/carlton-london-gold-pure-leather-wedges.htm,yebhi.com,Carlton London Gold Pure Leather - Wedges Buy Online,Carlton London Gold Pure Leather - Wedges  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 36EU 37EU 38EU 39EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pure Leather Upper and Sole Rubber </div></div></div> </div>,,16:04:2014,
371036,carlton london silver wedges,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2495,Shoes,wedges,carlton-london,http://im6.ybndc.com/upload/371036/ProductRear635145097844982000.jpg,2495,,Women,http://www.yebhi.com/371036/PD/carlton-london-silver-wedges.htm,yebhi.com,Carlton London Silver - Wedges Buy Online,Carlton London Silver - Wedges  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Faux Leather Upper with Sole Rubber </div></div></div> </div>,,16:04:2014,
462900,carlton london brown wedges,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1271,Shoes,wedges,carlton-london,http://im6.ybndc.com/upload/462900/ProductRear635274752432696002.jpg,1695,,Women,http://www.yebhi.com/462900/PD/carlton-london-brown-wedges.htm,yebhi.com,Carlton London Brown - Wedges Buy Online,Carlton London Brown - Wedges  Best Price Rs 1271.00 Best Discount 25% Off EMI Rs 212 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London Synthetic Women Rubber Wedges </div></div></div> </div>,,16:04:2014,
278572,carlton london red wedges,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2796,Shoes,wedges,carlton-london,http://im6.ybndc.com/upload/278572/ProductRear634994741443947501.jpg,3495,,Women,http://www.yebhi.com/278572/PD/carlton-london-red-wedges.htm,yebhi.com,Carlton London Red - Wedges Buy Online,Carlton London Red - Wedges  Best Price Rs 2796.00 Best Discount 20% Off EMI Rs 466 for 6 months FREE Shipping in 2 Days,EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add glamour and sophistication to your attire with these <b>wedges from Carlton London</b>. The <b>red</b> pair features a stunning <b>cut-out design</b> on the straps that adds class to your look. Wear it to the market or when you are out with your girlfriend  this <b>casual</b> footwear will make you look attractive and fabulous. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc">Colour: Red<br/></li><li type="disc">Occasion: Casual<br/></li><li type="disc">Style: Peep toe<br/></li><li type="disc">Detailing: Cut-out design<br/></li><li type="disc">Pattern: Slip-on</li></ul><br/><b>Style it up with</b> skirts or casual pants and a complementing top.<br/><br/><b>Care Tips<br/></b>Gently brush away dust or dirt using a soft cleaning brush. </div></div></div> </div>,,16:04:2014,
462923,carlton london black wedges,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2195,Shoes,wedges,carlton-london,http://im6.ybndc.com/upload/462923/ProductRear635274752567948002.jpg,2195,,Women,http://www.yebhi.com/462923/PD/carlton-london-black-wedges.htm,yebhi.com,Carlton London Black - Wedges Buy Online,Carlton London Black - Wedges  Best Price Rs 2195.00  EMI Rs 366 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London Synthetic Women Rubber Wedges </div></div></div> </div>,,16:04:2014,
428297,carlton london black wedges,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2621,Shoes,wedges,carlton-london,http://im6.ybndc.com/upload/428297/ProductRear635222826242890421.jpg,3495,,Women,http://www.yebhi.com/428297/PD/carlton-london-black-wedges.htm,yebhi.com,Carlton London Black - Wedges Buy Online,Carlton London Black - Wedges  Best Price Rs 2621.00 Best Discount 25% Off EMI Rs 437 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Faux Leather upper with Rubber Sole </div></div></div> </div>,,16:04:2014,
462931,carlton london black wedges,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,1995,Shoes,wedges,carlton-london,http://im6.ybndc.com/upload/462931/ProductRear635274752616932002.jpg,1995,,Women,http://www.yebhi.com/462931/PD/carlton-london-black-wedges.htm,yebhi.com,Carlton London Black - Wedges Buy Online,Carlton London Black - Wedges  Best Price Rs 1995.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,EU 37EU 38EU 39EU 40,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London Synthetic Women Rubber Wedges </div></div></div> </div>,,16:04:2014,
490652,carlton london silver wedges,http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu,2495,Shoes,wedges,carlton-london,http://im6.ybndc.com/upload/490652/ProductRear635309965926750000.jpg,2495,,Women,http://www.yebhi.com/490652/PD/carlton-london-silver-wedges.htm,yebhi.com,Carlton London Silver - Wedges Buy Online,Carlton London Silver - Wedges  Best Price Rs 2495.00  EMI Rs 416 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,EU 36EU 37EU 38EU 39EU 40EU 41,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Carlton London SILVER Women Wedges </div></div></div> </div>,,16:04:2014,
